date,value
2015-10-23 18:00:00,4267.85231675
2015-10-23 19:00:00,4271.740704
2015-10-23 20:00:00,4249.957627500001
2015-10-23 21:00:00,4448.0868615
2015-10-23 22:00:00,5550.6244605
2015-10-23 23:00:00,6087.5253139999995
2015-10-24 00:00:00,6253.557987
2015-10-24 01:00:00,6219.0010235
2015-10-24 02:00:00,6049.8727445
2015-10-24 03:00:00,5987.826409
2015-10-24 04:00:00,5862.348654
2015-10-24 05:00:00,5890.0131675
2015-10-24 06:00:00,5620.327291
2015-10-24 07:00:00,5876.8161095
2015-10-24 08:00:00,5551.897262
2015-10-24 09:00:00,5484.522996000001
2015-10-24 10:00:00,5512.113084500001
2015-10-24 11:00:00,5425.6349494999995
2015-10-24 12:00:00,5549.078142999999
2015-10-24 13:00:00,5630.387497000001
2015-10-24 14:00:00,5319.578805
2015-10-24 15:00:00,5364.826864
2015-10-24 16:00:00,5177.2034035
2015-10-24 17:00:00,5490.526558
2015-10-24 18:00:00,5396.766774
2015-10-24 19:00:00,5374.5403145
2015-10-24 20:00:00,5615.0103795
2015-10-24 21:00:00,5496.989808
2015-10-24 22:00:00,5713.7757615
2015-10-24 23:00:00,5831.868402
2015-10-25 00:00:00,6145.2599765
2015-10-25 01:00:00,5989.4244975
2015-10-25 02:00:00,6047.2333284999995
2015-10-25 03:00:00,6176.472458
2015-10-25 04:00:00,6141.694477
2015-10-25 05:00:00,6281.034160499999
2015-10-25 06:00:00,6152.120800000001
2015-10-25 07:00:00,5801.319270999999
2015-10-25 08:00:00,5767.7824685
2015-10-25 09:00:00,5590.288058
2015-10-25 10:00:00,5606.7161495
2015-10-25 11:00:00,5595.292171499999
2015-10-25 12:00:00,5572.2515545
2015-10-25 13:00:00,5222.089581
2015-10-25 14:00:00,5365.6428165
2015-10-25 15:00:00,5259.256246499999
2015-10-25 16:00:00,5255.3219185
2015-10-25 17:00:00,5447.6599355
2015-10-25 18:00:00,5569.196134000001
2015-10-25 19:00:00,5790.7446825
2015-10-25 20:00:00,5839.837198499999
2015-10-25 21:00:00,5863.546195999999
2015-10-25 22:00:00,5935.3954595
2015-10-25 23:00:00,5774.556635499999
2015-10-26 00:00:00,5933.855359
2015-10-26 01:00:00,5614.014301499999
2015-10-26 02:00:00,5662.9859935
2015-10-26 03:00:00,5433.8782875
2015-10-26 04:00:00,5342.958363
2015-10-26 05:00:00,5459.112307
2015-10-26 06:00:00,4964.8774115000015
2015-10-26 07:00:00,4274.9158990000005
2015-10-26 08:00:00,4047.0147385
2015-10-26 09:00:00,3731.1525435000003
2015-10-26 10:00:00,3592.2902155999996
2015-10-26 11:00:00,3287.7299003999997
2015-10-26 12:00:00,3403.0995555000004
2015-10-26 13:00:00,3431.0622229999994
2015-10-26 14:00:00,3464.538707
2015-10-26 15:00:00,3560.6966675
2015-10-26 16:00:00,4022.6868305000007
2015-10-26 17:00:00,4235.692911
2015-10-26 18:00:00,4218.0361235
2015-10-26 19:00:00,4281.6856025
2015-10-26 20:00:00,4280.234441500001
2015-10-26 21:00:00,4584.8269055
2015-10-26 22:00:00,5725.121017
2015-10-26 23:00:00,5507.7926355
2015-10-27 00:00:00,5670.8566145
2015-10-27 01:00:00,5516.867
2015-10-27 02:00:00,5605.603696
2015-10-27 03:00:00,5440.027081499999
2015-10-27 04:00:00,5165.699907
2015-10-27 05:00:00,5270.989184499999
2015-10-27 06:00:00,5158.971442
2015-10-27 07:00:00,4299.707093
2015-10-27 08:00:00,3876.2268615000003
2015-10-27 09:00:00,3649.4103329999994
2015-10-27 10:00:00,3676.053213
2015-10-27 11:00:00,3496.5191975
2015-10-27 12:00:00,3794.7053920000008
2015-10-27 13:00:00,3609.4482295
2015-10-27 14:00:00,3529.2539365000002
2015-10-27 15:00:00,3924.8099989999996
2015-10-27 16:00:00,3727.714827
2015-10-27 17:00:00,3956.0563124999994
2015-10-27 18:00:00,3975.5741024999998
2015-10-27 19:00:00,4062.4533604999997
2015-10-27 20:00:00,4455.146702
2015-10-27 21:00:00,4104.175810000001
2015-10-27 22:00:00,5469.0044849999995
2015-10-27 23:00:00,5700.6540995
2015-10-28 00:00:00,5770.870370499999
2015-10-28 01:00:00,5761.483799
2015-10-28 02:00:00,5666.249203
2015-10-28 03:00:00,5650.2770155
2015-10-28 04:00:00,5759.814200499999
2015-10-28 05:00:00,5618.1775815
2015-10-28 06:00:00,5352.835556
2015-10-28 07:00:00,4157.0505815
2015-10-28 08:00:00,3996.822427
2015-10-28 09:00:00,3765.8923405
2015-10-28 10:00:00,3764.3617605000004
2015-10-28 11:00:00,3549.13222135
2015-10-28 12:00:00,3572.3372725
2015-10-28 13:00:00,3615.4936434999995
2015-10-28 14:00:00,3873.6110494999994
2015-10-28 15:00:00,4068.344205
2015-10-28 16:00:00,3807.7986134999996
2015-10-28 17:00:00,4143.6548889999995
2015-10-28 18:00:00,4104.4299125
2015-10-28 19:00:00,4127.869150500001
2015-10-28 20:00:00,4167.383840500001
2015-10-28 21:00:00,3961.2547360000003
2015-10-28 22:00:00,5485.8513250000005
2015-10-28 23:00:00,5488.250946
2015-10-29 00:00:00,5412.28628
2015-10-29 01:00:00,5423.429872999999
2015-10-29 02:00:00,5498.662159500001
2015-10-29 03:00:00,5552.8509890000005
2015-10-29 04:00:00,5488.161036000001
2015-10-29 05:00:00,5582.726572999999
2015-10-29 06:00:00,5254.5327735
2015-10-29 07:00:00,4158.20581
2015-10-29 08:00:00,3783.606161
2015-10-29 09:00:00,3553.5163994999994
2015-10-29 10:00:00,3426.2881975
2015-10-29 11:00:00,3164.234834483333
2015-10-29 12:00:00,3248.9368677999996
2015-10-29 13:00:00,3355.2037371500005
2015-10-29 14:00:00,3547.1958454999995
2015-10-29 15:00:00,3705.6805975
2015-10-29 16:00:00,3800.0270395
2015-10-29 17:00:00,4146.0657814999995
2015-10-29 18:00:00,4205.442976
2015-10-29 19:00:00,4057.0098124999995
2015-10-29 20:00:00,4106.1713105
2015-10-29 21:00:00,4284.750787
2015-10-29 22:00:00,5501.4808765
2015-10-29 23:00:00,5564.219416
2015-10-30 00:00:00,5598.928455
2015-10-30 01:00:00,5614.7964735000005
2015-10-30 02:00:00,5718.826329500001
2015-10-30 03:00:00,5585.7360985
2015-10-30 04:00:00,5520.9324015
2015-10-30 05:00:00,5499.552193000001
2015-10-30 06:00:00,5308.7016465
2015-10-30 07:00:00,4413.289591499999
2015-10-30 08:00:00,4054.5715295
2015-10-30 09:00:00,3700.3059025000002
2015-10-30 10:00:00,3580.9399695
2015-10-30 11:00:00,3178.355289
2015-10-30 12:00:00,3340.8038233
2015-10-30 13:00:00,3513.348664
2015-10-30 14:00:00,3314.8019335
2015-10-30 15:00:00,3450.2027019999996
2015-10-30 16:00:00,3696.3691565
2015-10-30 17:00:00,3807.762041
2015-10-30 18:00:00,3814.9695659999998
2015-10-30 19:00:00,3819.057712
2015-10-30 20:00:00,3744.667232
2015-10-30 21:00:00,3994.1172565
2015-10-30 22:00:00,5631.563381500001
2015-10-30 23:00:00,5759.314085499999
2015-10-31 00:00:00,5587.293716
2015-10-31 01:00:00,5711.239160499999
2015-10-31 02:00:00,5680.997678
2015-10-31 03:00:00,5837.326766
2015-10-31 04:00:00,5517.971518
2015-10-31 05:00:00,5275.450988500001
2015-10-31 06:00:00,4785.1762795
2015-10-31 07:00:00,4766.941147500001
2015-10-31 08:00:00,4752.964971
2015-10-31 09:00:00,4623.8860564999995
2015-10-31 10:00:00,4428.01675
2015-10-31 11:00:00,4614.286477
2015-10-31 12:00:00,4636.675311999999
2015-10-31 13:00:00,4712.8640015
2015-10-31 14:00:00,4617.460617
2015-10-31 15:00:00,4617.5367925
2015-10-31 16:00:00,4592.2170665
2015-10-31 17:00:00,4587.626634
2015-10-31 18:00:00,4523.091657499999
2015-10-31 19:00:00,4654.1265595
2015-10-31 20:00:00,4669.423078
2015-10-31 21:00:00,4563.129873999999
2015-10-31 22:00:00,4886.8600765
2015-10-31 23:00:00,5366.522442500001
2015-11-01 00:00:00,5232.986548
2015-11-01 01:00:00,5176.4533814999995
2015-11-01 02:00:00,5148.4486395
2015-11-01 03:00:00,5422.453931
2015-11-01 04:00:00,5403.336855
2015-11-01 05:00:00,5194.112999
2015-11-01 06:00:00,5133.420200000001
2015-11-01 07:00:00,5061.5777450000005
2015-11-01 08:00:00,4832.096566
2015-11-01 09:00:00,4934.7761415
2015-11-01 10:00:00,4796.536
2015-11-01 11:00:00,4558.8315170000005
2015-11-01 12:00:00,4416.6899035
2015-11-01 13:00:00,4356.8398
2015-11-01 14:00:00,4539.8060505
2015-11-01 15:00:00,4309.0106875
2015-11-01 16:00:00,4340.3359845
2015-11-01 17:00:00,4379.727264
2015-11-01 18:00:00,4545.836237
2015-11-01 19:00:00,4663.934608500002
2015-11-01 20:00:00,4729.625959000001
2015-11-01 21:00:00,4824.037152999999
2015-11-01 22:00:00,5099.6009965
2015-11-01 23:00:00,5258.5545999999995
2015-11-02 00:00:00,5038.3059455
2015-11-02 01:00:00,5193.196711
2015-11-02 02:00:00,5271.046272
2015-11-02 03:00:00,5304.0244170000005
2015-11-02 04:00:00,5137.988391000001
2015-11-02 05:00:00,4995.957409
2015-11-02 06:00:00,4700.4559825
2015-11-02 07:00:00,3806.1761655
2015-11-02 08:00:00,3728.8562950000005
2015-11-02 09:00:00,3498.0726694999994
2015-11-02 10:00:00,3369.39354725
2015-11-02 11:00:00,3067.0150354
2015-11-02 12:00:00,2964.1897637499997
2015-11-02 13:00:00,3168.3724065500005
2015-11-02 14:00:00,3202.28117765
2015-11-02 15:00:00,3426.25511585
2015-11-02 16:00:00,3664.7759214999996
2015-11-02 17:00:00,3779.637613
2015-11-02 18:00:00,3697.9624304999998
2015-11-02 19:00:00,3712.4043285
2015-11-02 20:00:00,3743.0218770000006
2015-11-02 21:00:00,4114.0738249999995
2015-11-02 22:00:00,5384.3391385
2015-11-02 23:00:00,5395.9514145
2015-11-03 00:00:00,5434.622212
2015-11-03 01:00:00,5335.849143
2015-11-03 02:00:00,5403.204339
2015-11-03 03:00:00,5424.124554499999
2015-11-03 04:00:00,5442.0614829999995
2015-11-03 05:00:00,5369.248942
2015-11-03 06:00:00,5045.6244934999995
2015-11-03 07:00:00,4431.6633245
2015-11-03 08:00:00,4263.2700255
2015-11-03 09:00:00,3991.2749329999997
2015-11-03 10:00:00,3796.2832915000004
2015-11-03 11:00:00,3368.1779376
2015-11-03 12:00:00,3405.79693565
2015-11-03 13:00:00,3567.2502815000007
2015-11-03 14:00:00,3600.9270745000003
2015-11-03 15:00:00,3727.3029475000003
2015-11-03 16:00:00,3614.0797475
2015-11-03 17:00:00,3788.4818415
2015-11-03 18:00:00,3712.545024
2015-11-03 19:00:00,3772.754401
2015-11-03 20:00:00,3536.2022328499997
2015-11-03 21:00:00,3948.3022840000003
2015-11-03 22:00:00,4973.280126
2015-11-03 23:00:00,5143.613958
2015-11-04 00:00:00,5268.4175425
2015-11-04 01:00:00,5455.371886500001
2015-11-04 02:00:00,5360.226087000001
2015-11-04 03:00:00,5272.226828
2015-11-04 04:00:00,5285.8786979999995
2015-11-04 05:00:00,5258.097933500001
2015-11-04 06:00:00,5049.9255835
2015-11-04 07:00:00,4358.036163
2015-11-04 08:00:00,3936.425863999999
2015-11-04 09:00:00,3815.7117980000003
2015-11-04 10:00:00,3666.998549499999
2015-11-04 11:00:00,3152.5681399500004
2015-11-04 12:00:00,3689.7390664999994
2015-11-04 13:00:00,3653.2245315000005
2015-11-04 14:00:00,3702.533465
2015-11-04 15:00:00,3727.1404759999996
2015-11-04 16:00:00,3799.2877385
2015-11-04 17:00:00,3792.522729
2015-11-04 18:00:00,3713.968208999999
2015-11-04 19:00:00,3787.4470635
2015-11-04 20:00:00,3816.3620229999997
2015-11-04 21:00:00,3980.7923565
2015-11-04 22:00:00,5466.326386000001
2015-11-04 23:00:00,5574.747437499999
2015-11-05 00:00:00,5718.817196999999
2015-11-05 01:00:00,5692.727843999999
2015-11-05 02:00:00,5731.3248115
2015-11-05 03:00:00,5830.736542999999
2015-11-05 04:00:00,5850.283458000002
2015-11-05 05:00:00,5965.150258
2015-11-05 06:00:00,5444.925248500001
2015-11-05 07:00:00,4381.9781055
2015-11-05 08:00:00,3900.117677
2015-11-05 09:00:00,3790.6114175
2015-11-05 10:00:00,3811.4530445000005
2015-11-05 11:00:00,3125.7798139333336
2015-11-05 12:00:00,3419.4059609999995
2015-11-05 13:00:00,3660.4613495000003
2015-11-05 14:00:00,3395.14144835
2015-11-05 15:00:00,3692.7291775
2015-11-05 16:00:00,3860.1092240000003
2015-11-05 17:00:00,4036.668663
2015-11-05 18:00:00,4121.729724
2015-11-05 19:00:00,4165.546430999999
2015-11-05 20:00:00,4450.4459879999995
2015-11-05 21:00:00,4566.9393095
2015-11-05 22:00:00,6130.413189000001
2015-11-05 23:00:00,6119.771465
2015-11-06 00:00:00,6067.376859
2015-11-06 01:00:00,6157.260302499999
2015-11-06 02:00:00,6168.777011499999
2015-11-06 03:00:00,6031.834738
2015-11-06 04:00:00,6199.7233285
2015-11-06 05:00:00,6207.8296715000015
2015-11-06 06:00:00,5673.753736
2015-11-06 07:00:00,4541.7734995
2015-11-06 08:00:00,4179.2039155
2015-11-06 09:00:00,4047.5280835000003
2015-11-06 10:00:00,3953.7963905
2015-11-06 11:00:00,3433.5803357
2015-11-06 12:00:00,3601.6181625
2015-11-06 13:00:00,3958.4346705
2015-11-06 14:00:00,3663.116229
2015-11-06 15:00:00,4010.4739165
2015-11-06 16:00:00,3675.8601724999994
2015-11-06 17:00:00,3927.1601029999997
2015-11-06 18:00:00,4100.28374
2015-11-06 19:00:00,4133.269121500001
2015-11-06 20:00:00,4139.7786285
2015-11-06 21:00:00,4373.834183
2015-11-06 22:00:00,6110.3712095
2015-11-06 23:00:00,6287.0169885
2015-11-07 00:00:00,6266.0649735
2015-11-07 01:00:00,6250.392325500001
2015-11-07 02:00:00,6473.553811
2015-11-07 03:00:00,6464.0792745
2015-11-07 04:00:00,6516.203729
2015-11-07 05:00:00,6342.575789
2015-11-07 06:00:00,5608.6887985
2015-11-07 07:00:00,5607.6159339999995
2015-11-07 08:00:00,5797.643311
2015-11-07 09:00:00,5543.7208245
2015-11-07 10:00:00,5534.898385999999
2015-11-07 11:00:00,5489.708171
2015-11-07 12:00:00,5417.467666
2015-11-07 13:00:00,5505.5595809999995
2015-11-07 14:00:00,5524.343089999999
2015-11-07 15:00:00,5524.384916
2015-11-07 16:00:00,5416.4010685
2015-11-07 17:00:00,5497.221692
2015-11-07 18:00:00,5586.225418
2015-11-07 19:00:00,5438.694985
2015-11-07 20:00:00,5461.904479500001
2015-11-07 21:00:00,5497.806504
2015-11-07 22:00:00,5863.625477
2015-11-07 23:00:00,6039.2331445
2015-11-08 00:00:00,5880.600179000001
2015-11-08 01:00:00,6008.9782375
2015-11-08 02:00:00,5948.410561500001
2015-11-08 03:00:00,5908.986851500001
2015-11-08 04:00:00,5992.241205
2015-11-08 05:00:00,5949.538566499999
2015-11-08 06:00:00,5446.580895499999
2015-11-08 07:00:00,5221.495045
2015-11-08 08:00:00,4941.9730755
2015-11-08 09:00:00,5205.0476085
2015-11-08 10:00:00,5206.1668085
2015-11-08 11:00:00,5050.05665
2015-11-08 12:00:00,4836.75689
2015-11-08 13:00:00,5088.658718
2015-11-08 14:00:00,5205.163365
2015-11-08 15:00:00,5516.7355935000005
2015-11-08 16:00:00,5698.056988
2015-11-08 17:00:00,5658.9674355
2015-11-08 18:00:00,5627.108026
2015-11-08 19:00:00,5573.7238655
2015-11-08 20:00:00,5569.618270499999
2015-11-08 21:00:00,5645.119573
2015-11-08 22:00:00,5574.5578365
2015-11-08 23:00:00,5671.9531685
2015-11-09 00:00:00,5764.168546999999
2015-11-09 01:00:00,5805.463683999999
2015-11-09 02:00:00,5764.684474
2015-11-09 03:00:00,5713.5845420000005
2015-11-09 04:00:00,5260.019553
2015-11-09 05:00:00,5418.950223
2015-11-09 06:00:00,4855.8926005
2015-11-09 07:00:00,4140.066256
2015-11-09 08:00:00,3957.7052524999995
2015-11-09 09:00:00,3865.8776585
2015-11-09 10:00:00,3946.5108754999997
2015-11-09 11:00:00,3858.7968155
2015-11-09 12:00:00,3480.7384619999993
2015-11-09 13:00:00,3754.6108389999995
2015-11-09 14:00:00,3671.68311
2015-11-09 15:00:00,3621.0578135000005
2015-11-09 16:00:00,3544.593778
2015-11-09 17:00:00,3757.4737330000003
2015-11-09 18:00:00,3818.7989995
2015-11-09 19:00:00,3857.7214480000002
2015-11-09 20:00:00,3770.7440134999997
2015-11-09 21:00:00,4148.548645
2015-11-09 22:00:00,5877.214357
2015-11-09 23:00:00,6186.013445999999
2015-11-10 00:00:00,6406.941756
2015-11-10 01:00:00,6494.8120765
2015-11-10 02:00:00,6345.803186499998
2015-11-10 03:00:00,6306.381254
2015-11-10 04:00:00,6315.192939
2015-11-10 05:00:00,6229.806388
2015-11-10 06:00:00,5626.0228315
2015-11-10 07:00:00,4483.046351999999
2015-11-10 08:00:00,4104.675442000001
2015-11-10 09:00:00,3930.8724589999997
2015-11-10 10:00:00,3895.8882424999997
2015-11-10 11:00:00,3744.055735
2015-11-10 12:00:00,3666.723919
2015-11-10 13:00:00,3774.436699
2015-11-10 14:00:00,3806.7511005000006
2015-11-10 15:00:00,3731.4001335000003
2015-11-10 16:00:00,4090.3752710000003
2015-11-10 17:00:00,4119.254625
2015-11-10 18:00:00,4293.7251185000005
2015-11-10 19:00:00,4342.859344
2015-11-10 20:00:00,4322.096247500001
2015-11-10 21:00:00,4847.281161500001
2015-11-10 22:00:00,5984.972976499999
2015-11-10 23:00:00,6185.956802999999
2015-11-11 00:00:00,6143.314999
2015-11-11 01:00:00,6194.314855500001
2015-11-11 02:00:00,6076.3983769999995
2015-11-11 03:00:00,6200.094858999999
2015-11-11 04:00:00,6105.511837
2015-11-11 05:00:00,6042.03153
2015-11-11 06:00:00,5517.9177844999995
2015-11-11 07:00:00,4826.082818
2015-11-11 08:00:00,4525.552702499999
2015-11-11 09:00:00,3873.936347
2015-11-11 10:00:00,3925.391806
2015-11-11 11:00:00,3734.6797010000005
2015-11-11 12:00:00,3855.9218375
2015-11-11 13:00:00,4186.855270000002
2015-11-11 14:00:00,4241.188539500001
2015-11-11 15:00:00,4187.375584
2015-11-11 16:00:00,4005.9521580000005
2015-11-11 17:00:00,4118.689283000001
2015-11-11 18:00:00,4337.133028
2015-11-11 19:00:00,4302.718739
2015-11-11 20:00:00,4431.143251000001
2015-11-11 21:00:00,4307.588624499999
2015-11-11 22:00:00,5770.1397185
2015-11-11 23:00:00,6165.8923024999995
2015-11-12 00:00:00,5995.661328000001
2015-11-12 01:00:00,5952.7404445
2015-11-12 02:00:00,6196.2479585
2015-11-12 03:00:00,6044.593045
2015-11-12 04:00:00,6025.955317
2015-11-12 05:00:00,5900.909567000001
2015-11-12 06:00:00,5343.797122
2015-11-12 07:00:00,4385.3776
2015-11-12 08:00:00,3876.140411
2015-11-12 09:00:00,3809.3621780000003
2015-11-12 10:00:00,3847.045517500001
2015-11-12 11:00:00,3408.0006439999993
2015-11-12 12:00:00,3774.9122605000007
2015-11-12 13:00:00,3616.9980445
2015-11-12 14:00:00,4085.429113
2015-11-12 15:00:00,4052.7582790000006
2015-11-12 16:00:00,4159.141305499999
2015-11-12 17:00:00,4220.5080405
2015-11-12 18:00:00,4408.064023000001
2015-11-12 19:00:00,4593.929193999999
2015-11-12 20:00:00,4387.61474
2015-11-12 21:00:00,4681.6016174999995
2015-11-12 22:00:00,6002.326624
2015-11-12 23:00:00,6176.873597000001
2015-11-13 00:00:00,6202.9383785
2015-11-13 01:00:00,6146.552247999999
2015-11-13 02:00:00,6104.384
2015-11-13 03:00:00,6200.795300999999
2015-11-13 04:00:00,6259.38167
2015-11-13 05:00:00,6175.573114999999
2015-11-13 06:00:00,5484.874389499999
2015-11-13 07:00:00,4575.6293895
2015-11-13 08:00:00,4553.280695
2015-11-13 09:00:00,4364.617072
2015-11-13 10:00:00,4344.137624
2015-11-13 11:00:00,4189.5116285
2015-11-13 12:00:00,4366.393670500001
2015-11-13 13:00:00,4424.4935385
2015-11-13 14:00:00,4408.759543
2015-11-13 15:00:00,4411.615763000001
2015-11-13 16:00:00,4360.6372845000005
2015-11-13 17:00:00,4455.354749
2015-11-13 18:00:00,4492.276288999999
2015-11-13 19:00:00,4723.9615885
2015-11-13 20:00:00,4800.4006014999995
2015-11-13 21:00:00,5187.346509
2015-11-13 22:00:00,6255.44651
2015-11-13 23:00:00,6486.39699
2015-11-14 00:00:00,6537.5747475
2015-11-14 01:00:00,6425.086264000001
2015-11-14 02:00:00,6366.3375055
2015-11-14 03:00:00,6417.123147
2015-11-14 04:00:00,6524.223306
2015-11-14 05:00:00,6431.206201500001
2015-11-14 06:00:00,5880.145971
2015-11-14 07:00:00,5829.722487000001
2015-11-14 08:00:00,5795.961032000001
2015-11-14 09:00:00,5523.6012279999995
2015-11-14 10:00:00,5315.280622
2015-11-14 11:00:00,5453.623188
2015-11-14 12:00:00,5402.4662295
2015-11-14 13:00:00,5274.0776055
2015-11-14 14:00:00,5523.3025179999995
2015-11-14 15:00:00,5450.8044565
2015-11-14 16:00:00,5456.091073
2015-11-14 17:00:00,5603.510779
2015-11-14 18:00:00,5689.9926205
2015-11-14 19:00:00,5782.4548685
2015-11-14 20:00:00,5734.801949000001
2015-11-14 21:00:00,5642.7504995
2015-11-14 22:00:00,6019.184659
2015-11-14 23:00:00,6140.6849139999995
2015-11-15 00:00:00,6253.953924500001
2015-11-15 01:00:00,5996.086571
2015-11-15 02:00:00,6018.1669145
2015-11-15 03:00:00,6064.1980745
2015-11-15 04:00:00,5995.013971
2015-11-15 05:00:00,6040.0789525
2015-11-15 06:00:00,5889.173129499999
2015-11-15 07:00:00,5642.719711
2015-11-15 08:00:00,5597.962239999999
2015-11-15 09:00:00,5576.320304499999
2015-11-15 10:00:00,5533.917038500001
2015-11-15 11:00:00,5472.7255915000005
2015-11-15 12:00:00,5226.2947890000005
2015-11-15 13:00:00,5191.6245375
2015-11-15 14:00:00,5321.618211000001
2015-11-15 15:00:00,5556.165422
2015-11-15 16:00:00,5433.577208999999
2015-11-15 17:00:00,5610.386791999999
2015-11-15 18:00:00,5468.446488
2015-11-15 19:00:00,5588.067520500001
2015-11-15 20:00:00,5957.331896
2015-11-15 21:00:00,5856.7497255
2015-11-15 22:00:00,5860.1298879999995
2015-11-15 23:00:00,6037.436496
2015-11-16 00:00:00,5894.583328000001
2015-11-16 01:00:00,5955.776620500001
2015-11-16 02:00:00,5914.0085645
2015-11-16 03:00:00,5788.748447
2015-11-16 04:00:00,5557.847787000001
2015-11-16 05:00:00,5608.053404
2015-11-16 06:00:00,5103.991874
2015-11-16 07:00:00,4266.693746
2015-11-16 08:00:00,3945.4960995
2015-11-16 09:00:00,3749.1242805
2015-11-16 10:00:00,3733.8656730000002
2015-11-16 11:00:00,3405.11504935
2015-11-16 12:00:00,3890.0511775000004
2015-11-16 13:00:00,3924.9234529999994
2015-11-16 14:00:00,3970.1736880000003
2015-11-16 15:00:00,4106.053141
2015-11-16 16:00:00,4574.922075500001
2015-11-16 17:00:00,4570.9821999999995
2015-11-16 18:00:00,4857.046192499999
2015-11-16 19:00:00,4784.351127000001
2015-11-16 20:00:00,4560.063305000001
2015-11-16 21:00:00,4782.750169
2015-11-16 22:00:00,5537.680635
2015-11-16 23:00:00,5980.674547
2015-11-17 00:00:00,5904.9868415
2015-11-17 01:00:00,6021.8585029999995
2015-11-17 02:00:00,6035.38518
2015-11-17 03:00:00,5980.7267315
2015-11-17 04:00:00,5914.167766500001
2015-11-17 05:00:00,5610.530178499999
2015-11-17 06:00:00,5433.276985
2015-11-17 07:00:00,4680.0504215
2015-11-17 08:00:00,4383.0192305
2015-11-17 09:00:00,4092.5681640000003
2015-11-17 10:00:00,4115.452834
2015-11-17 11:00:00,3869.7083669999993
2015-11-17 12:00:00,3944.0715195000002
2015-11-17 13:00:00,4085.3331275
2015-11-17 14:00:00,4129.195674500001
2015-11-17 15:00:00,4361.6069635
