date,value
2015-10-28 11:00:00,5488.8801195
2015-10-28 12:00:00,5572.896076000001
2015-10-28 13:00:00,5641.186804
2015-10-28 14:00:00,5655.461798
2015-10-28 15:00:00,5597.586897499999
2015-10-28 16:00:00,5515.1307335
2015-10-28 17:00:00,5420.2487095
2015-10-28 18:00:00,5359.8250315000005
2015-10-28 19:00:00,5265.1181424999995
2015-10-28 20:00:00,5216.0027265
2015-10-28 21:00:00,5199.435019500001
2015-10-28 22:00:00,5366.3519185
2015-10-28 23:00:00,5294.4053475
2015-10-29 00:00:00,5296.8540404999985
2015-10-29 01:00:00,5284.0383325
2015-10-29 02:00:00,5282.446951499998
2015-10-29 03:00:00,5260.0430435
2015-10-29 04:00:00,5260.8877655
2015-10-29 05:00:00,5269.7206965000005
2015-10-29 06:00:00,5269.7534245
2015-10-29 07:00:00,5490.8278795
2015-10-29 08:00:00,5606.328100000001
2015-10-29 09:00:00,5658.350189
2015-10-29 10:00:00,5653.7462184999995
2015-10-29 11:00:00,5528.146733999999
2015-10-29 12:00:00,5624.453356000001
2015-10-29 13:00:00,5673.092501500001
2015-10-29 14:00:00,5675.7876395
2015-10-29 15:00:00,5650.9130315
2015-10-29 16:00:00,5544.0802695
2015-10-29 17:00:00,5446.9030315
2015-10-29 18:00:00,5371.9847985
2015-10-29 19:00:00,5268.220569499999
2015-10-29 20:00:00,5214.835961
2015-10-29 21:00:00,5188.54997
2015-10-29 22:00:00,5343.906267
2015-10-29 23:00:00,5278.627391
2015-10-30 00:00:00,5265.090939
2015-10-30 01:00:00,5238.227436499999
2015-10-30 02:00:00,5252.9222035
2015-10-30 03:00:00,5239.3980065000005
2015-10-30 04:00:00,5210.722546999999
2015-10-30 05:00:00,5220.934971
2015-10-30 06:00:00,5219.7951685
2015-10-30 07:00:00,5438.034545
2015-10-30 08:00:00,5584.322952
2015-10-30 09:00:00,5599.8164115
2015-10-30 10:00:00,5581.87081
2015-10-30 11:00:00,5467.465796
2015-10-30 12:00:00,5572.626004
2015-10-30 13:00:00,5629.088605499999
2015-10-30 14:00:00,5630.856140000002
2015-10-30 15:00:00,5561.449409500001
2015-10-30 16:00:00,5439.661982
2015-10-30 17:00:00,5332.8484069999995
2015-10-30 18:00:00,5296.2464185
2015-10-30 19:00:00,5193.206686
2015-10-30 20:00:00,5144.2363940000005
2015-10-30 21:00:00,5109.256999
2015-10-30 22:00:00,5268.893891
2015-10-30 23:00:00,5191.6670395
2015-10-31 00:00:00,5186.4684505
2015-10-31 01:00:00,5170.79941
2015-10-31 02:00:00,5159.9172245
2015-10-31 03:00:00,5134.6313359999995
2015-10-31 04:00:00,5102.7930895
2015-10-31 05:00:00,5098.710703999999
2015-10-31 06:00:00,5097.960471333333
2015-10-31 07:00:00,5114.2786615
2015-10-31 08:00:00,5158.4270755
2015-10-31 09:00:00,5183.7562875
2015-10-31 10:00:00,5192.804670333333
2015-10-31 11:00:00,5157.669072000001
2015-10-31 12:00:00,5192.5953515
2015-10-31 13:00:00,5187.347524333333
2015-10-31 14:00:00,5178.461552583333
2015-10-31 15:00:00,5165.014675
2015-10-31 16:00:00,5121.083616500001
2015-10-31 17:00:00,5045.893860499999
2015-10-31 18:00:00,5017.6459455
2015-10-31 19:00:00,4966.502595999999
2015-10-31 20:00:00,4976.2677245
2015-10-31 21:00:00,4970.6605425
2015-10-31 22:00:00,4949.3558803333335
2015-10-31 23:00:00,4914.389749
2015-11-01 00:00:00,4968.296426499999
2015-11-01 01:00:00,4955.4932225
2015-11-01 02:00:00,4941.5219665
2015-11-01 03:00:00,4917.201167499999
2015-11-01 04:00:00,4927.275251999999
2015-11-01 05:00:00,4912.0441064999995
2015-11-01 06:00:00,4901.916757000001
2015-11-01 07:00:00,4891.7916884999995
2015-11-01 08:00:00,4910.421945
2015-11-01 09:00:00,4943.554018
2015-11-01 10:00:00,4965.889473499999
2015-11-01 11:00:00,4933.6160765
2015-11-01 12:00:00,4960.254574
2015-11-01 13:00:00,4970.775285
2015-11-01 14:00:00,4969.010066499999
2015-11-01 15:00:00,5007.1885185
2015-11-01 16:00:00,4983.831343000001
2015-11-01 17:00:00,4974.85283
2015-11-01 18:00:00,4973.7148295
2015-11-01 19:00:00,4959.752197
2015-11-01 20:00:00,4961.902946
2015-11-01 21:00:00,4952.989182000001
2015-11-01 22:00:00,4966.429442
2015-11-01 23:00:00,4945.9497185
2015-11-02 00:00:00,4953.874877
2015-11-02 01:00:00,4918.561212499999
2015-11-02 02:00:00,4943.4177365
2015-11-02 03:00:00,4928.0562715
2015-11-02 04:00:00,4932.2959985
2015-11-02 05:00:00,4954.682524
2015-11-02 06:00:00,5136.675831
2015-11-02 07:00:00,5481.8112465
2015-11-02 08:00:00,5659.5768295
2015-11-02 09:00:00,5726.451710000001
2015-11-02 10:00:00,5708.3318575
2015-11-02 11:00:00,5578.229816
2015-11-02 12:00:00,5694.5424379999995
2015-11-02 13:00:00,5726.225983999999
2015-11-02 14:00:00,5724.633286
2015-11-02 15:00:00,5670.7581885
2015-11-02 16:00:00,5581.651726000001
2015-11-02 17:00:00,5480.657326500001
2015-11-02 18:00:00,5420.141365
2015-11-02 19:00:00,5328.0848025
2015-11-02 20:00:00,5279.4514545
2015-11-02 21:00:00,5237.604659
2015-11-02 22:00:00,5170.9352195
2015-11-02 23:00:00,5126.57615
2015-11-03 00:00:00,5113.816017499999
2015-11-03 01:00:00,5112.2247955
2015-11-03 02:00:00,5097.7847
2015-11-03 03:00:00,5083.900159000001
2015-11-03 04:00:00,5078.051837750001
2015-11-03 05:00:00,5128.0063995
2015-11-03 06:00:00,5243.5675565
2015-11-03 07:00:00,5574.290741
2015-11-03 08:00:00,5690.5128349999995
2015-11-03 09:00:00,5749.489790000001
2015-11-03 10:00:00,5770.410916500001
2015-11-03 11:00:00,5644.1098455
2015-11-03 12:00:00,5766.21887
2015-11-03 13:00:00,5834.479945500001
2015-11-03 14:00:00,5825.286155500001
2015-11-03 15:00:00,5798.424534
2015-11-03 16:00:00,5703.183656
2015-11-03 17:00:00,5619.2759855
2015-11-03 18:00:00,5566.447724999999
2015-11-03 19:00:00,5457.1903095
2015-11-03 20:00:00,5426.5535395
2015-11-03 21:00:00,5398.038712500001
2015-11-03 22:00:00,5293.982609000001
2015-11-03 23:00:00,5229.387365500001
2015-11-04 00:00:00,5241.1164955
2015-11-04 01:00:00,5241.256337000001
2015-11-04 02:00:00,5244.944917999999
2015-11-04 03:00:00,5225.2298925000005
2015-11-04 04:00:00,5238.79021
2015-11-04 05:00:00,5259.557251999999
2015-11-04 06:00:00,5386.642882499999
2015-11-04 07:00:00,5738.261123
2015-11-04 08:00:00,5871.3234615
2015-11-04 09:00:00,5907.957829499999
2015-11-04 10:00:00,5918.5906115
2015-11-04 11:00:00,5801.882162
2015-11-04 12:00:00,5867.512755499999
2015-11-04 13:00:00,5922.529431499999
2015-11-04 14:00:00,5910.3453135
2015-11-04 15:00:00,5877.721849
2015-11-04 16:00:00,5776.310271999999
2015-11-04 17:00:00,5670.431092999999
2015-11-04 18:00:00,5639.5938725
2015-11-04 19:00:00,5527.839527499999
2015-11-04 20:00:00,5477.4056085
2015-11-04 21:00:00,5464.9707849999995
2015-11-04 22:00:00,5366.815325
2015-11-04 23:00:00,5288.110318
2015-11-05 00:00:00,5266.229062
2015-11-05 01:00:00,5237.5586140000005
2015-11-05 02:00:00,5243.040762999999
2015-11-05 03:00:00,5249.165987499999
2015-11-05 04:00:00,5245.00397
2015-11-05 05:00:00,5264.060794999999
2015-11-05 06:00:00,5366.70547
2015-11-05 07:00:00,5756.604225
2015-11-05 08:00:00,5875.7948455
2015-11-05 09:00:00,5909.2367895
2015-11-05 10:00:00,5929.2905455
2015-11-05 11:00:00,5828.581126499999
2015-11-05 12:00:00,5900.5078515000005
2015-11-05 13:00:00,6024.9511625
2015-11-05 14:00:00,6031.354876999999
2015-11-05 15:00:00,5933.7058605
2015-11-05 16:00:00,5838.510779499999
2015-11-05 17:00:00,5733.128782
2015-11-05 18:00:00,5679.063679
2015-11-05 19:00:00,5541.791584999999
2015-11-05 20:00:00,5496.395846
2015-11-05 21:00:00,5477.766782999999
2015-11-05 22:00:00,5404.618235999998
2015-11-05 23:00:00,5324.2919065000015
2015-11-06 00:00:00,5331.508271500001
2015-11-06 01:00:00,5299.443302999999
2015-11-06 02:00:00,5288.7367015
2015-11-06 03:00:00,5261.6084535
2015-11-06 04:00:00,5246.589121000001
2015-11-06 05:00:00,5281.022969500001
2015-11-06 06:00:00,5424.093800000001
2015-11-06 07:00:00,5807.615010500001
2015-11-06 08:00:00,5936.412817
2015-11-06 09:00:00,5937.5488940000005
2015-11-06 10:00:00,5988.631702500001
2015-11-06 11:00:00,5889.3679950000005
2015-11-06 12:00:00,5972.8498455
2015-11-06 13:00:00,6027.462913
2015-11-06 14:00:00,5977.767716
2015-11-06 15:00:00,5923.786854999999
2015-11-06 16:00:00,5794.7662805
2015-11-06 17:00:00,5690.858652499999
2015-11-06 18:00:00,5606.224893
2015-11-06 19:00:00,5502.726653999999
2015-11-06 20:00:00,5470.1897835
2015-11-06 21:00:00,5430.9080699999995
2015-11-06 22:00:00,5321.925774000001
2015-11-06 23:00:00,5284.6560795000005
2015-11-07 00:00:00,5278.3256075
2015-11-07 01:00:00,5235.571586
2015-11-07 02:00:00,5248.612731499999
2015-11-07 03:00:00,5230.243903500001
2015-11-07 04:00:00,5218.146804500001
2015-11-07 05:00:00,5203.7761355
2015-11-07 06:00:00,5164.664191
2015-11-07 07:00:00,5114.9207425
2015-11-07 08:00:00,5181.443501
2015-11-07 09:00:00,5198.5066945
2015-11-07 10:00:00,5234.156659
2015-11-07 11:00:00,5175.228633
2015-11-07 12:00:00,5228.2243215
2015-11-07 13:00:00,5227.989025000001
2015-11-07 14:00:00,5226.6581385
2015-11-07 15:00:00,5202.5529395
2015-11-07 16:00:00,5147.583510500001
2015-11-07 17:00:00,5092.5276650000005
2015-11-07 18:00:00,5079.7143525
2015-11-07 19:00:00,5064.9979355
2015-11-07 20:00:00,5055.532059
2015-11-07 21:00:00,5038.2401465
2015-11-07 22:00:00,5207.9674555
2015-11-07 23:00:00,5156.3389314999995
2015-11-08 00:00:00,5152.1612415
2015-11-08 01:00:00,5136.2710425000005
2015-11-08 02:00:00,5143.863512
2015-11-08 03:00:00,5086.445956
2015-11-08 04:00:00,5093.9469340000005
2015-11-08 05:00:00,5068.6034295
2015-11-08 06:00:00,5101.7443895
2015-11-08 07:00:00,5082.517774
2015-11-08 08:00:00,5144.378986
2015-11-08 09:00:00,5127.882793499999
2015-11-08 10:00:00,5146.741611
2015-11-08 11:00:00,5141.8484245
2015-11-08 12:00:00,5152.992122
2015-11-08 13:00:00,5181.427621833333
2015-11-08 14:00:00,5170.704727249999
2015-11-08 15:00:00,5150.8628925
2015-11-08 16:00:00,5147.695955
2015-11-08 17:00:00,5143.112848
2015-11-08 18:00:00,5177.735667499999
2015-11-08 19:00:00,5127.807701
2015-11-08 20:00:00,5141.9949154999995
2015-11-08 21:00:00,5150.734071
2015-11-08 22:00:00,5154.4468990000005
2015-11-08 23:00:00,5125.906814
2015-11-09 00:00:00,5110.170204999999
2015-11-09 01:00:00,5106.709301999999
2015-11-09 02:00:00,5108.821422
2015-11-09 03:00:00,5099.1901689999995
2015-11-09 04:00:00,5096.7351665
2015-11-09 05:00:00,5121.7850794999995
2015-11-09 06:00:00,5281.550452500001
2015-11-09 07:00:00,5696.7741885
2015-11-09 08:00:00,5898.396368500001
2015-11-09 09:00:00,5927.5566665
2015-11-09 10:00:00,5947.642856500001
2015-11-09 11:00:00,5822.992396
2015-11-09 12:00:00,5883.8433895
2015-11-09 13:00:00,5970.478877
2015-11-09 14:00:00,5958.172211
2015-11-09 15:00:00,5923.707213999999
2015-11-09 16:00:00,5807.9615244999995
2015-11-09 17:00:00,5700.1960885
2015-11-09 18:00:00,5626.648846
2015-11-09 19:00:00,5502.6561465
2015-11-09 20:00:00,5458.9790415
2015-11-09 21:00:00,5428.8753005
2015-11-09 22:00:00,5296.258863
2015-11-09 23:00:00,5220.083618000001
2015-11-10 00:00:00,5226.395205999999
2015-11-10 01:00:00,5196.4303365
2015-11-10 02:00:00,5192.0767985
2015-11-10 03:00:00,5186.505074
2015-11-10 04:00:00,5185.900640999999
2015-11-10 05:00:00,5201.347047000001
2015-11-10 06:00:00,5319.095613500001
2015-11-10 07:00:00,5653.8935475
2015-11-10 08:00:00,5764.1480405
2015-11-10 09:00:00,5806.950038833334
2015-11-10 10:00:00,5831.0797805
2015-11-10 11:00:00,5704.311959500001
2015-11-10 12:00:00,5765.584557499999
2015-11-10 13:00:00,5821.1964635
2015-11-10 14:00:00,5785.567937
2015-11-10 15:00:00,5573.5000045
2015-11-10 16:00:00,5539.9795914999995
2015-11-10 17:00:00,5477.290293
2015-11-10 18:00:00,5461.67941
2015-11-10 19:00:00,5370.952735000001
2015-11-10 20:00:00,5306.268025
2015-11-10 21:00:00,5253.223341499999
2015-11-10 22:00:00,5160.9516675
2015-11-10 23:00:00,5106.095673000001
2015-11-11 00:00:00,5107.096987000001
2015-11-11 01:00:00,5076.238784
2015-11-11 02:00:00,5074.128594000001
2015-11-11 03:00:00,5074.41292275
2015-11-11 04:00:00,5077.539096
2015-11-11 05:00:00,5088.1217750000005
2015-11-11 06:00:00,5219.107073
2015-11-11 07:00:00,5545.723301499999
2015-11-11 08:00:00,5673.1164325
2015-11-11 09:00:00,5766.529179
2015-11-11 10:00:00,5766.006896
2015-11-11 11:00:00,5647.874227
2015-11-11 12:00:00,5716.5598935
2015-11-11 13:00:00,5772.7913313750005
2015-11-11 14:00:00,5780.233486
2015-11-11 15:00:00,5770.354651
2015-11-11 16:00:00,5625.235689
2015-11-11 17:00:00,5581.659284
2015-11-11 18:00:00,5530.940939
2015-11-11 19:00:00,5411.20974
2015-11-11 20:00:00,5367.597243
2015-11-11 21:00:00,5330.163369
2015-11-11 22:00:00,5228.5565845
2015-11-11 23:00:00,5175.300757999999
2015-11-12 00:00:00,5179.4448025
2015-11-12 01:00:00,5150.918223000001
2015-11-12 02:00:00,5149.4627980000005
2015-11-12 03:00:00,5137.190603
2015-11-12 04:00:00,5139.5837875
2015-11-12 05:00:00,5183.514467499999
2015-11-12 06:00:00,5276.440465
2015-11-12 07:00:00,5583.2349429999995
2015-11-12 08:00:00,5716.1698315
2015-11-12 09:00:00,5786.9601345
2015-11-12 10:00:00,5777.471587666667
2015-11-12 11:00:00,5662.897652500001
2015-11-12 12:00:00,5756.0529305
2015-11-12 13:00:00,5787.73724525
2015-11-12 14:00:00,5809.556366500001
2015-11-12 15:00:00,5793.110025999999
2015-11-12 16:00:00,5679.741724000001
2015-11-12 17:00:00,5616.016242
2015-11-12 18:00:00,5590.6006485
2015-11-12 19:00:00,5475.068585
2015-11-12 20:00:00,5428.679509
2015-11-12 21:00:00,5394.6965645
2015-11-12 22:00:00,5307.46394
2015-11-12 23:00:00,5283.1878985
2015-11-13 00:00:00,5312.384926499999
2015-11-13 01:00:00,5277.004291
2015-11-13 02:00:00,5250.304444000001
2015-11-13 03:00:00,5245.460985
2015-11-13 04:00:00,5250.158735999999
2015-11-13 05:00:00,5271.0395585
2015-11-13 06:00:00,5350.001846
2015-11-13 07:00:00,5669.874933499999
2015-11-13 08:00:00,5815.9900965
2015-11-13 09:00:00,5829.4107435
2015-11-13 10:00:00,5865.178037999998
2015-11-13 11:00:00,5722.827413499999
2015-11-13 12:00:00,5838.197125
2015-11-13 13:00:00,5861.939346500001
2015-11-13 14:00:00,5841.004938499999
2015-11-13 15:00:00,5808.7870375
2015-11-13 16:00:00,5702.3602135
2015-11-13 17:00:00,5569.8310329999995
2015-11-13 18:00:00,5520.8902714999995
2015-11-13 19:00:00,5431.8937465
2015-11-13 20:00:00,5416.754514
2015-11-13 21:00:00,5399.562588500001
2015-11-13 22:00:00,5281.791101500001
2015-11-13 23:00:00,5256.516612
2015-11-14 00:00:00,5235.0687655
2015-11-14 01:00:00,5221.574587000001
2015-11-14 02:00:00,5213.7599875
2015-11-14 03:00:00,5185.047459
2015-11-14 04:00:00,5169.3906744999995
2015-11-14 05:00:00,5154.919868
2015-11-14 06:00:00,5119.573872999999
2015-11-14 07:00:00,5039.629699
2015-11-14 08:00:00,5093.7582955
2015-11-14 09:00:00,5100.694307833333
2015-11-14 10:00:00,5144.2236345
2015-11-14 11:00:00,5117.535527999999
2015-11-14 12:00:00,5152.505601999999
2015-11-14 13:00:00,5154.5237865
2015-11-14 14:00:00,5129.3299154999995
2015-11-14 15:00:00,5070.9946485
2015-11-14 16:00:00,5046.1535045
2015-11-14 17:00:00,4970.003595249999
2015-11-14 18:00:00,4924.019698
2015-11-14 19:00:00,4897.662666499999
2015-11-14 20:00:00,4895.016533
2015-11-14 21:00:00,4911.0554495
2015-11-14 22:00:00,5103.268909
2015-11-14 23:00:00,5039.48525
2015-11-15 00:00:00,5065.9389715
2015-11-15 01:00:00,5049.458059999999
2015-11-15 02:00:00,5045.4353935
2015-11-15 03:00:00,5027.2881875
2015-11-15 04:00:00,5021.3964485
2015-11-15 05:00:00,4992.095796
2015-11-15 06:00:00,4982.983902
2015-11-15 07:00:00,4987.2914040000005
2015-11-15 08:00:00,4973.722573499999
2015-11-15 09:00:00,5056.441034
2015-11-15 10:00:00,5043.900518
2015-11-15 11:00:00,5035.795687000001
2015-11-15 12:00:00,5059.4216335
2015-11-15 13:00:00,5066.6331685000005
2015-11-15 14:00:00,5080.1430115
2015-11-15 15:00:00,5073.5134535
2015-11-15 16:00:00,5092.527790499999
2015-11-15 17:00:00,5050.968884
2015-11-15 18:00:00,5043.4086765
2015-11-15 19:00:00,5032.910035500001
2015-11-15 20:00:00,5050.481103
2015-11-15 21:00:00,5033.211178500001
2015-11-15 22:00:00,5027.957736
2015-11-15 23:00:00,5012.163632
2015-11-16 00:00:00,5010.2570705
2015-11-16 01:00:00,5001.993531499999
2015-11-16 02:00:00,5007.9425535
2015-11-16 03:00:00,5000.349647500001
2015-11-16 04:00:00,5020.432807
2015-11-16 05:00:00,5055.29648
2015-11-16 06:00:00,5145.021389500001
2015-11-16 07:00:00,5598.522610999999
2015-11-16 08:00:00,5819.491733999999
2015-11-16 09:00:00,5846.855188
2015-11-16 10:00:00,5866.218033499999
2015-11-16 11:00:00,5748.3013775
2015-11-16 12:00:00,5852.3796905
2015-11-16 13:00:00,5910.091542
2015-11-16 14:00:00,5894.756343
2015-11-16 15:00:00,5868.726284
2015-11-16 16:00:00,5768.1397435
2015-11-16 17:00:00,5676.671607
2015-11-16 18:00:00,5634.787015
2015-11-16 19:00:00,5517.194666
2015-11-16 20:00:00,5452.7947845
2015-11-16 21:00:00,5435.1211885
2015-11-16 22:00:00,5324.6111325
2015-11-16 23:00:00,5272.8224265
2015-11-17 00:00:00,5235.1429755
2015-11-17 01:00:00,5215.759298000001
2015-11-17 02:00:00,5222.985113500001
2015-11-17 03:00:00,5191.774683000001
2015-11-17 04:00:00,5184.9276235
2015-11-17 05:00:00,5210.0784045
2015-11-17 06:00:00,5332.449686999998
2015-11-17 07:00:00,5741.258286
2015-11-17 08:00:00,5876.6221614999995
2015-11-17 09:00:00,5880.009932
2015-11-17 10:00:00,5907.476145500001
2015-11-17 11:00:00,5774.1025675
2015-11-17 12:00:00,5886.469546833333
2015-11-17 13:00:00,5962.4879775
2015-11-17 14:00:00,5940.5782325
2015-11-17 15:00:00,5892.1713815
2015-11-17 16:00:00,5815.318773833333
2015-11-17 17:00:00,5711.644142499999
2015-11-17 18:00:00,5669.112568500001
2015-11-17 19:00:00,5558.470134499999
2015-11-17 20:00:00,5490.291695
2015-11-17 21:00:00,5461.810099499999
2015-11-17 22:00:00,5356.997107
2015-11-17 23:00:00,5332.938975500001
2015-11-18 00:00:00,5321.1087099999995
2015-11-18 01:00:00,5278.2075925
2015-11-18 02:00:00,5268.8860035
2015-11-18 03:00:00,5233.232836
2015-11-18 04:00:00,5227.208870999999
2015-11-18 05:00:00,5286.711692999999
2015-11-18 06:00:00,5396.4484615
2015-11-18 07:00:00,5805.290523000001
2015-11-18 08:00:00,5895.631646
2015-11-18 09:00:00,5956.908875000001
2015-11-18 10:00:00,6010.964772000001
2015-11-18 11:00:00,5892.307462999999
2015-11-18 12:00:00,5982.1173235
2015-11-18 13:00:00,6041.755362
2015-11-18 14:00:00,6002.220837999999
2015-11-18 15:00:00,5983.4699745
2015-11-18 16:00:00,5879.20991
2015-11-18 17:00:00,5777.981779500001
2015-11-18 18:00:00,5699.282334
2015-11-18 19:00:00,5613.709809
2015-11-18 20:00:00,5570.739017
2015-11-18 21:00:00,5513.456875000001
2015-11-18 22:00:00,5424.6713875
2015-11-18 23:00:00,5387.026057000001
2015-11-19 00:00:00,5385.3065185
2015-11-19 01:00:00,5362.2845075
2015-11-19 02:00:00,5314.921019500001
2015-11-19 03:00:00,5309.143636000001
2015-11-19 04:00:00,5311.2202625
2015-11-19 05:00:00,5312.7319575
2015-11-19 06:00:00,5423.5923625
2015-11-19 07:00:00,5803.978744
2015-11-19 08:00:00,5879.535667
2015-11-19 09:00:00,5935.063536
2015-11-19 10:00:00,5926.2933835
2015-11-19 11:00:00,5828.785088
2015-11-19 12:00:00,5898.751611
2015-11-19 13:00:00,5955.423103999999
2015-11-19 14:00:00,5935.521097499999
2015-11-19 15:00:00,5895.241923500001
2015-11-19 16:00:00,5805.773779
2015-11-19 17:00:00,5695.9393055
2015-11-19 18:00:00,5631.14203
2015-11-19 19:00:00,5525.3291055
2015-11-19 20:00:00,5474.116164
2015-11-19 21:00:00,5448.024259
2015-11-19 22:00:00,5325.748737000001
2015-11-19 23:00:00,5284.980289499999
2015-11-20 00:00:00,5270.075495499999
2015-11-20 01:00:00,5243.757180499999
2015-11-20 02:00:00,5241.988862
2015-11-20 03:00:00,5235.3545905
2015-11-20 04:00:00,5236.191388000001
2015-11-20 05:00:00,5243.982177
2015-11-20 06:00:00,5356.5782755
2015-11-20 07:00:00,5701.3649295
2015-11-20 08:00:00,5764.145809499999
2015-11-20 09:00:00,5869.530419999999
2015-11-20 10:00:00,5911.1694315
2015-11-20 11:00:00,5791.716066500001
2015-11-20 12:00:00,5872.886619
2015-11-20 13:00:00,5944.092729999999
2015-11-20 14:00:00,5931.946403999998
2015-11-20 15:00:00,5884.9549395
2015-11-20 16:00:00,5788.5098235000005
2015-11-20 17:00:00,5668.468967500001
2015-11-20 18:00:00,5605.2335225
2015-11-20 19:00:00,5516.6936935
2015-11-20 20:00:00,5458.122589
2015-11-20 21:00:00,5452.262610499999
2015-11-20 22:00:00,5388.0077695
2015-11-20 23:00:00,5291.957928
2015-11-21 00:00:00,5298.698523999999
2015-11-21 01:00:00,5256.419879000001
2015-11-21 02:00:00,5256.8925175
2015-11-21 03:00:00,5241.3007545
2015-11-21 04:00:00,5230.242822
2015-11-21 05:00:00,5209.737065
2015-11-21 06:00:00,5137.0241934999995
2015-11-21 07:00:00,5066.19327
2015-11-21 08:00:00,5054.159671000001
2015-11-21 09:00:00,5108.74708
2015-11-21 10:00:00,5137.1125725
2015-11-21 11:00:00,5083.215352499999
2015-11-21 12:00:00,5133.755090000001
2015-11-21 13:00:00,5142.837495
2015-11-21 14:00:00,5117.232792999999
2015-11-21 15:00:00,5098.5433245
2015-11-21 16:00:00,5026.3110990000005
2015-11-21 17:00:00,4962.209085499999
2015-11-21 18:00:00,5005.4787695
2015-11-21 19:00:00,4972.9631245
2015-11-21 20:00:00,4985.900739500001
2015-11-21 21:00:00,4965.768393
2015-11-21 22:00:00,5156.483398
2015-11-21 23:00:00,5105.8614805
2015-11-22 00:00:00,5095.675463
2015-11-22 01:00:00,5098.311997999999
2015-11-22 02:00:00,5085.393391
2015-11-22 03:00:00,5055.6315585
2015-11-22 04:00:00,5046.1092315000005
2015-11-22 05:00:00,5035.235047000001
2015-11-22 06:00:00,5020.251827
2015-11-22 07:00:00,5015.751554500001
2015-11-22 08:00:00,4995.3583794999995
2015-11-22 09:00:00,5061.5376830000005
2015-11-22 10:00:00,5008.256356
