date,value
2015-10-18 17:00:00,10998.506327500003
2015-10-18 18:00:00,11269.571393
2015-10-18 19:00:00,11451.864383000002
2015-10-18 20:00:00,11350.114102
2015-10-18 21:00:00,11717.1603545
2015-10-18 22:00:00,11233.5125205
2015-10-18 23:00:00,11076.721544000002
2015-10-19 00:00:00,10893.8977705
2015-10-19 01:00:00,11051.1510945
2015-10-19 02:00:00,11251.455975500001
2015-10-19 03:00:00,10986.9121705
2015-10-19 04:00:00,10988.1844715
2015-10-19 05:00:00,10813.796765500001
2015-10-19 06:00:00,10826.768756
2015-10-19 07:00:00,8918.876907
2015-10-19 08:00:00,7305.80645
2015-10-19 09:00:00,8082.8821825
2015-10-19 10:00:00,7460.4383005
2015-10-19 11:00:00,6880.9216074999995
2015-10-19 12:00:00,6894.794588000001
2015-10-19 13:00:00,6994.964773999999
2015-10-19 14:00:00,6953.811662
2015-10-19 15:00:00,7043.709210499999
2015-10-19 16:00:00,7023.8390145
2015-10-19 17:00:00,7327.801785
2015-10-19 18:00:00,9067.465459
2015-10-19 19:00:00,9668.660049500002
2015-10-19 20:00:00,8519.279665999999
2015-10-19 21:00:00,9007.911691
2015-10-19 22:00:00,11185.639369999999
2015-10-19 23:00:00,11744.934346000002
2015-10-20 00:00:00,11970.467443000001
2015-10-20 01:00:00,12317.5974815
2015-10-20 02:00:00,12282.775248000002
2015-10-20 03:00:00,12265.948307999999
2015-10-20 04:00:00,12084.6356835
2015-10-20 05:00:00,11470.546086
2015-10-20 06:00:00,11296.795869
2015-10-20 07:00:00,8519.3866825
2015-10-20 08:00:00,7865.3488585000005
2015-10-20 09:00:00,9054.857073
2015-10-20 10:00:00,9311.470642
2015-10-20 11:00:00,9456.571018
2015-10-20 12:00:00,9328.816079999999
2015-10-20 13:00:00,9260.344131499998
2015-10-20 14:00:00,9522.544807000002
2015-10-20 15:00:00,9334.0412865
2015-10-20 16:00:00,8973.882566999999
2015-10-20 17:00:00,11190.197532500002
2015-10-20 18:00:00,12113.868580000002
2015-10-20 19:00:00,12236.962241000001
2015-10-20 20:00:00,11585.1506605
2015-10-20 21:00:00,10421.1276535
2015-10-20 22:00:00,11073.825469500001
2015-10-20 23:00:00,12272.4668265
2015-10-21 00:00:00,11898.5726045
2015-10-21 01:00:00,11656.522512
2015-10-21 02:00:00,12831.738623000001
2015-10-21 03:00:00,13016.146583000002
2015-10-21 04:00:00,12821.810366000002
2015-10-21 05:00:00,13461.033290000003
2015-10-21 06:00:00,12241.022491500002
2015-10-21 07:00:00,9011.913137
2015-10-21 08:00:00,8653.366186
2015-10-21 09:00:00,8616.372819499999
2015-10-21 10:00:00,9203.846995
2015-10-21 11:00:00,8695.0943865
2015-10-21 12:00:00,8889.552898499998
2015-10-21 13:00:00,9324.984934
2015-10-21 14:00:00,9402.588521999998
2015-10-21 15:00:00,9185.6533535
2015-10-21 16:00:00,9367.211806000001
2015-10-21 17:00:00,10598.841677000002
2015-10-21 18:00:00,11209.251191
2015-10-21 19:00:00,11006.365148500001
2015-10-21 20:00:00,10902.532371500001
2015-10-21 21:00:00,8793.307835
2015-10-21 22:00:00,11806.501342
2015-10-21 23:00:00,12665.135151000002
2015-10-22 00:00:00,13883.383883000002
2015-10-22 01:00:00,13279.107354000003
2015-10-22 02:00:00,13156.996962000003
2015-10-22 03:00:00,13106.954757000001
2015-10-22 04:00:00,12912.181174000001
2015-10-22 05:00:00,11924.536525
2015-10-22 06:00:00,11524.534642
2015-10-22 07:00:00,7856.7722505
2015-10-22 08:00:00,7617.08302
2015-10-22 09:00:00,8367.0474595
2015-10-22 10:00:00,9073.7150875
2015-10-22 11:00:00,8808.164772499998
2015-10-22 12:00:00,8828.796768
2015-10-22 13:00:00,9267.1299325
2015-10-22 14:00:00,9301.435146
2015-10-22 15:00:00,9186.9079265
2015-10-22 16:00:00,9148.781179000001
2015-10-22 17:00:00,9655.935032000001
2015-10-22 18:00:00,10770.473203000001
2015-10-22 19:00:00,10913.043807500002
2015-10-22 20:00:00,10609.761551
2015-10-22 21:00:00,10435.539385999997
2015-10-22 22:00:00,11904.043975999999
2015-10-22 23:00:00,12814.1987365
2015-10-23 00:00:00,13279.107354000003
2015-10-23 01:00:00,14185.522147500003
2015-10-23 02:00:00,14185.522147500003
2015-10-23 03:00:00,14186.8342455
2015-10-23 04:00:00,15360.915828999998
2015-10-23 05:00:00,17085.031792499998
2015-10-23 06:00:00,14381.500508500001
2015-10-23 07:00:00,10685.231010500002
2015-10-23 08:00:00,8597.145899999998
2015-10-23 09:00:00,9740.991215499998
2015-10-23 10:00:00,9825.850813500001
2015-10-23 11:00:00,9182.343988499999
2015-10-23 12:00:00,9297.508143
2015-10-23 13:00:00,9305.9986015
2015-10-23 14:00:00,9221.128717
2015-10-23 15:00:00,7071.385496
2015-10-23 16:00:00,7064.2168495
2015-10-23 17:00:00,6791.868189
2015-10-23 18:00:00,7246.997552999999
2015-10-23 19:00:00,6297.755725999999
2015-10-23 20:00:00,6278.003199000001
2015-10-23 21:00:00,6267.485765
2015-10-23 22:00:00,6470.176116
2015-10-23 23:00:00,6345.1064795
2015-10-24 00:00:00,6350.4802745000015
2015-10-24 01:00:00,6305.870235750001
2015-10-24 02:00:00,6366.3213365
2015-10-24 03:00:00,6320.7755175
2015-10-24 04:00:00,6358.888681
2015-10-24 05:00:00,6227.280407
2015-10-24 06:00:00,6266.753823499999
2015-10-24 07:00:00,6444.733705000001
2015-10-24 08:00:00,6480.05134
2015-10-24 09:00:00,6481.5450574999995
2015-10-24 10:00:00,6361.165270499998
2015-10-24 11:00:00,6344.198761499999
2015-10-24 12:00:00,6338.238157500001
2015-10-24 13:00:00,6344.780168
2015-10-24 14:00:00,6327.418339999998
2015-10-24 15:00:00,6269.325704999999
2015-10-24 16:00:00,6263.6568925
2015-10-24 17:00:00,6363.202717999999
2015-10-24 18:00:00,6340.101889375
2015-10-24 19:00:00,6311.349344999999
2015-10-24 20:00:00,6328.951435000001
2015-10-24 21:00:00,6324.423183
2015-10-24 22:00:00,6259.097100999999
2015-10-24 23:00:00,6275.1210845000005
2015-10-25 00:00:00,6301.5499844999995
2015-10-25 01:00:00,6266.900639
2015-10-25 02:00:00,6264.3803445
2015-10-25 03:00:00,6263.712994500001
2015-10-25 04:00:00,6260.0004905000005
2015-10-25 05:00:00,6188.563248
2015-10-25 06:00:00,6217.8266
2015-10-25 07:00:00,6262.8605745
2015-10-25 08:00:00,6311.5112305
2015-10-25 09:00:00,6257.875114
2015-10-25 10:00:00,6208.005853500001
2015-10-25 11:00:00,6205.545371999999
2015-10-25 12:00:00,6207.915404999999
2015-10-25 13:00:00,6217.9010735
2015-10-25 14:00:00,6197.461052000001
2015-10-25 15:00:00,6112.197685
2015-10-25 16:00:00,6140.968924000001
2015-10-25 17:00:00,6193.371728000001
2015-10-25 18:00:00,6183.180593500001
2015-10-25 19:00:00,6184.357287499999
2015-10-25 20:00:00,6192.2027094999985
2015-10-25 21:00:00,6166.816554499999
2015-10-25 22:00:00,6245.0534585000005
2015-10-25 23:00:00,6219.2196269999995
2015-10-26 00:00:00,6190.917858000001
2015-10-26 01:00:00,6166.560265
2015-10-26 02:00:00,6151.194463
2015-10-26 03:00:00,6139.897910499999
2015-10-26 04:00:00,6130.316179999999
2015-10-26 05:00:00,6170.728313
2015-10-26 06:00:00,6176.183715999999
2015-10-26 07:00:00,6321.8208695
2015-10-26 08:00:00,6406.2948400000005
2015-10-26 09:00:00,6456.6299385
2015-10-26 10:00:00,6429.7686760000015
2015-10-26 11:00:00,6415.4440804999995
2015-10-26 12:00:00,6438.702166000001
2015-10-26 13:00:00,6512.418350000001
2015-10-26 14:00:00,6450.865844499999
2015-10-26 15:00:00,6394.991276
2015-10-26 16:00:00,6234.8527005000005
2015-10-26 17:00:00,6250.154367499999
2015-10-26 18:00:00,6221.4613435
2015-10-26 19:00:00,6210.6411855
2015-10-26 20:00:00,6182.2430564999995
2015-10-26 21:00:00,6184.566361499999
2015-10-26 22:00:00,6331.899614
2015-10-26 23:00:00,6357.899724
2015-10-27 00:00:00,6331.222903499998
2015-10-27 01:00:00,6313.3929395000005
2015-10-27 02:00:00,6292.406251875
2015-10-27 03:00:00,6287.006693999999
2015-10-27 04:00:00,6241.438588000001
2015-10-27 05:00:00,6249.864061
2015-10-27 06:00:00,6310.427903
2015-10-27 07:00:00,6365.7164545000005
2015-10-27 08:00:00,6546.607304
2015-10-27 09:00:00,6538.676762500001
2015-10-27 10:00:00,6549.600135000001
2015-10-27 11:00:00,6517.975422500001
2015-10-27 12:00:00,6519.288257999999
2015-10-27 13:00:00,6586.5315235
2015-10-27 14:00:00,6565.076257999999
2015-10-27 15:00:00,6450.753591499999
2015-10-27 16:00:00,6333.9907459999995
2015-10-27 17:00:00,6348.915425
2015-10-27 18:00:00,6314.304198000002
2015-10-27 19:00:00,6233.750082999999
2015-10-27 20:00:00,6188.154014999999
2015-10-27 21:00:00,6141.289258999999
2015-10-27 22:00:00,6224.404823499999
2015-10-27 23:00:00,6221.679010999998
2015-10-28 00:00:00,6205.780857999999
2015-10-28 01:00:00,6266.400208
2015-10-28 02:00:00,6269.409649999999
2015-10-28 03:00:00,6219.982486000001
2015-10-28 04:00:00,6225.908039499998
2015-10-28 05:00:00,6205.1116955
2015-10-28 06:00:00,6249.197054
2015-10-28 07:00:00,6330.283078
2015-10-28 08:00:00,6350.557522499999
2015-10-28 09:00:00,6387.067832499999
2015-10-28 10:00:00,6409.751345
2015-10-28 11:00:00,6364.863231
2015-10-28 12:00:00,6416.673026
2015-10-28 13:00:00,6456.054340000001
2015-10-28 14:00:00,6467.0802324999995
2015-10-28 15:00:00,6478.667565999998
2015-10-28 16:00:00,6360.147929499999
2015-10-28 17:00:00,6305.6786525
2015-10-28 18:00:00,6282.646384
2015-10-28 19:00:00,6281.505436999999
2015-10-28 20:00:00,6249.8847275
2015-10-28 21:00:00,6214.427184999999
2015-10-28 22:00:00,6281.791579500001
2015-10-28 23:00:00,6274.810721999998
2015-10-29 00:00:00,6241.7869925
2015-10-29 01:00:00,6201.692033999999
2015-10-29 02:00:00,6216.256262999999
2015-10-29 03:00:00,6208.6645485
2015-10-29 04:00:00,6213.2999695
2015-10-29 05:00:00,6208.4847365000005
2015-10-29 06:00:00,6268.705731499998
2015-10-29 07:00:00,6397.372432
2015-10-29 08:00:00,6469.015789499999
2015-10-29 09:00:00,6433.996627500001
2015-10-29 10:00:00,6507.315551499999
2015-10-29 11:00:00,6399.2223325
2015-10-29 12:00:00,6421.743655000001
2015-10-29 13:00:00,6547.4996095
2015-10-29 14:00:00,6566.608248
2015-10-29 15:00:00,6569.593339500001
2015-10-29 16:00:00,6347.568773
2015-10-29 17:00:00,6391.503022500002
2015-10-29 18:00:00,6393.142739000001
2015-10-29 19:00:00,6395.803226499999
2015-10-29 20:00:00,6374.768824499999
2015-10-29 21:00:00,6347.511175999998
2015-10-29 22:00:00,6430.439034000001
2015-10-29 23:00:00,6377.126552
2015-10-30 00:00:00,6387.696515999998
2015-10-30 01:00:00,6331.195388499999
2015-10-30 02:00:00,6340.434223999999
2015-10-30 03:00:00,6327.623838500001
2015-10-30 04:00:00,6313.7415405
2015-10-30 05:00:00,6370.597772999999
2015-10-30 06:00:00,6372.695333999999
2015-10-30 07:00:00,6457.522005499999
2015-10-30 08:00:00,6494.0241099999985
2015-10-30 09:00:00,6473.7784315
2015-10-30 10:00:00,6507.071016
2015-10-30 11:00:00,6330.953031500001
2015-10-30 12:00:00,6359.042803
2015-10-30 13:00:00,6381.67706
2015-10-30 14:00:00,6251.201091000001
2015-10-30 15:00:00,5835.834871500001
2015-10-30 16:00:00,5721.442767500001
2015-10-30 17:00:00,5694.3865455000005
2015-10-30 18:00:00,5664.776209000001
2015-10-30 19:00:00,5712.6963964999995
2015-10-30 20:00:00,5653.770023500001
2015-10-30 21:00:00,5599.435341
2015-10-30 22:00:00,5584.030355000001
2015-10-30 23:00:00,5588.77624325
2015-10-31 00:00:00,5525.1887385
2015-10-31 01:00:00,5465.691489
2015-10-31 02:00:00,5435.627065000001
2015-10-31 03:00:00,5419.5470135000005
2015-10-31 04:00:00,5383.1065
2015-10-31 05:00:00,5367.403824499999
2015-10-31 06:00:00,5437.041295
2015-10-31 07:00:00,5603.541032499999
2015-10-31 08:00:00,5545.175865499999
2015-10-31 09:00:00,5555.975788000001
2015-10-31 10:00:00,5533.812026
2015-10-31 11:00:00,5482.4621990000005
2015-10-31 12:00:00,5454.207416
2015-10-31 13:00:00,5504.951378499999
2015-10-31 14:00:00,5471.649395999999
2015-10-31 15:00:00,5449.334832499999
2015-10-31 16:00:00,5495.916321999999
2015-10-31 17:00:00,5490.673258000001
2015-10-31 18:00:00,5478.454877499999
2015-10-31 19:00:00,5399.446718499999
2015-10-31 20:00:00,5565.150405
2015-10-31 21:00:00,5471.2867365
2015-10-31 22:00:00,5290.7409210000005
2015-10-31 23:00:00,5238.5125075000005
2015-11-01 00:00:00,5248.9830194999995
2015-11-01 01:00:00,5230.293962
2015-11-01 02:00:00,5244.565550000001
2015-11-01 03:00:00,5208.204513500001
2015-11-01 04:00:00,5227.387111
2015-11-01 05:00:00,5216.8066835
2015-11-01 06:00:00,5157.062288499999
2015-11-01 07:00:00,5213.7804255
2015-11-01 08:00:00,5312.973193
2015-11-01 09:00:00,5372.706321
2015-11-01 10:00:00,5320.045668500001
2015-11-01 11:00:00,5392.216571
2015-11-01 12:00:00,5308.771366999999
2015-11-01 13:00:00,5342.5273505000005
2015-11-01 14:00:00,5327.272829
2015-11-01 15:00:00,5546.48986
2015-11-01 16:00:00,5490.250655
2015-11-01 17:00:00,5483.5799504999995
2015-11-01 18:00:00,5491.223986
2015-11-01 19:00:00,5478.151911
2015-11-01 20:00:00,5453.8619125000005
2015-11-01 21:00:00,5478.114710999999
2015-11-01 22:00:00,5404.6902795000005
2015-11-01 23:00:00,5401.698924
2015-11-02 00:00:00,5401.8012739999995
2015-11-02 01:00:00,5393.9892245
2015-11-02 02:00:00,5404.812981
2015-11-02 03:00:00,5409.7206625
2015-11-02 04:00:00,5377.782069999999
2015-11-02 05:00:00,5355.4647110000005
2015-11-02 06:00:00,5343.514112999999
2015-11-02 07:00:00,5524.600385
2015-11-02 08:00:00,5821.438943499999
2015-11-02 09:00:00,5792.8436464999995
2015-11-02 10:00:00,5825.4608485
2015-11-02 11:00:00,5813.688096499999
2015-11-02 12:00:00,5773.007315000001
2015-11-02 13:00:00,5885.559476
2015-11-02 14:00:00,5811.006979
2015-11-02 15:00:00,5838.140431
2015-11-02 16:00:00,5767.347341
2015-11-02 17:00:00,5807.747923999999
2015-11-02 18:00:00,5679.262441000001
2015-11-02 19:00:00,5663.2704765
2015-11-02 20:00:00,5604.576258499999
2015-11-02 21:00:00,5607.2106885
2015-11-02 22:00:00,5586.427634
2015-11-02 23:00:00,5534.786965999999
2015-11-03 00:00:00,5515.241871
2015-11-03 01:00:00,5511.1126964999985
2015-11-03 02:00:00,5502.814123
2015-11-03 03:00:00,5463.9614894999995
2015-11-03 04:00:00,5463.555273499999
2015-11-03 05:00:00,5435.508859
2015-11-03 06:00:00,5464.9435215
2015-11-03 07:00:00,5683.171004
2015-11-03 08:00:00,5826.372487500001
2015-11-03 09:00:00,5786.795907
2015-11-03 10:00:00,5801.1385505
2015-11-03 11:00:00,5782.236656499999
2015-11-03 12:00:00,5779.968492499999
2015-11-03 13:00:00,5861.935465500001
2015-11-03 14:00:00,5859.499637000001
2015-11-03 15:00:00,5836.8457645
2015-11-03 16:00:00,5758.098675999999
2015-11-03 17:00:00,5764.002369
2015-11-03 18:00:00,5685.804042
2015-11-03 19:00:00,5634.201455
2015-11-03 20:00:00,5608.8670575
2015-11-03 21:00:00,5580.618304
2015-11-03 22:00:00,5603.336094999999
2015-11-03 23:00:00,5609.1648319999995
2015-11-04 00:00:00,5597.729764249999
2015-11-04 01:00:00,5595.946448499999
2015-11-04 02:00:00,5578.9586055
2015-11-04 03:00:00,5568.771712
2015-11-04 04:00:00,5554.000852000001
2015-11-04 05:00:00,5580.510042
2015-11-04 06:00:00,5583.7260865
2015-11-04 07:00:00,5689.8836875
2015-11-04 08:00:00,5717.568047499999
2015-11-04 09:00:00,5763.1160815
2015-11-04 10:00:00,5745.9743215
2015-11-04 11:00:00,5528.064947500001
2015-11-04 12:00:00,5631.054660499999
2015-11-04 13:00:00,5901.915722999999
2015-11-04 14:00:00,5907.378056500001
2015-11-04 15:00:00,5830.8427825
2015-11-04 16:00:00,5825.6491265
2015-11-04 17:00:00,5790.13031
2015-11-04 18:00:00,5737.631073500001
2015-11-04 19:00:00,5743.880678500001
2015-11-04 20:00:00,5726.6044745
2015-11-04 21:00:00,5701.857870999999
2015-11-04 22:00:00,5791.0890335
2015-11-04 23:00:00,5738.980431999999
2015-11-05 00:00:00,5754.3699925
2015-11-05 01:00:00,5755.7347305
2015-11-05 02:00:00,5756.2737195
2015-11-05 03:00:00,5740.396772499999
2015-11-05 04:00:00,5786.364284500001
2015-11-05 05:00:00,5781.162110500001
2015-11-05 06:00:00,5836.091958499999
2015-11-05 07:00:00,6043.031344499999
2015-11-05 08:00:00,6129.943166999999
2015-11-05 09:00:00,6234.7047784999995
2015-11-05 10:00:00,6285.828736500001
2015-11-05 11:00:00,6199.867271499999
2015-11-05 12:00:00,6262.565664000001
2015-11-05 13:00:00,6326.1192765
2015-11-05 14:00:00,6209.7610335
2015-11-05 15:00:00,6034.355071
2015-11-05 16:00:00,5880.240454500001
2015-11-05 17:00:00,5861.4608505
2015-11-05 18:00:00,5856.7126995
2015-11-05 19:00:00,5773.9253415
2015-11-05 20:00:00,5768.657788
2015-11-05 21:00:00,5690.998787000001
2015-11-05 22:00:00,5732.854101
2015-11-05 23:00:00,5753.8600635
2015-11-06 00:00:00,5769.1091535
2015-11-06 01:00:00,5749.9831175
2015-11-06 02:00:00,5781.2052745
2015-11-06 03:00:00,5702.361046
2015-11-06 04:00:00,5707.2813615000005
2015-11-06 05:00:00,5690.660251
2015-11-06 06:00:00,5709.541869499999
2015-11-06 07:00:00,5892.1222715
2015-11-06 08:00:00,5885.6175944999995
2015-11-06 09:00:00,5787.576122
2015-11-06 10:00:00,5735.961255
2015-11-06 11:00:00,5620.960738499999
2015-11-06 12:00:00,5688.958299500001
2015-11-06 13:00:00,5684.997987499999
2015-11-06 14:00:00,5617.5733705
2015-11-06 15:00:00,5498.880514500001
2015-11-06 16:00:00,5449.562795
2015-11-06 17:00:00,5668.969107500001
2015-11-06 18:00:00,5650.404342
2015-11-06 19:00:00,5717.066441000001
2015-11-06 20:00:00,5703.9573915
2015-11-06 21:00:00,5643.6181191666665
2015-11-06 22:00:00,5732.488764
2015-11-06 23:00:00,5797.020552000001
2015-11-07 00:00:00,5826.553780499999
2015-11-07 01:00:00,5801.799677499999
2015-11-07 02:00:00,5826.849864000001
2015-11-07 03:00:00,5796.049118999999
2015-11-07 04:00:00,5846.690878000001
2015-11-07 05:00:00,5807.657209999999
2015-11-07 06:00:00,5800.3151745000005
2015-11-07 07:00:00,5855.4635225
2015-11-07 08:00:00,5902.819143
2015-11-07 09:00:00,5936.7491715
2015-11-07 10:00:00,5983.5311440000005
2015-11-07 11:00:00,5892.6845605
2015-11-07 12:00:00,5910.107803999999
2015-11-07 13:00:00,5927.052098
2015-11-07 14:00:00,5917.3458695
2015-11-07 15:00:00,5899.2971875
2015-11-07 16:00:00,5899.670962
2015-11-07 17:00:00,5917.245305999999
2015-11-07 18:00:00,5813.525231
2015-11-07 19:00:00,5704.73506925
2015-11-07 20:00:00,5723.938983499999
2015-11-07 21:00:00,5919.826297499999
2015-11-07 22:00:00,5915.28883675
2015-11-07 23:00:00,5858.720261999999
2015-11-08 00:00:00,5873.137870500001
2015-11-08 01:00:00,5872.609452000001
2015-11-08 02:00:00,5869.043469
2015-11-08 03:00:00,5840.442133999999
2015-11-08 04:00:00,5848.7093755
2015-11-08 05:00:00,5854.384307
2015-11-08 06:00:00,5816.4418080000005
2015-11-08 07:00:00,5851.399540999999
2015-11-08 08:00:00,5898.414393499999
2015-11-08 09:00:00,5883.627617
2015-11-08 10:00:00,5984.430631
2015-11-08 11:00:00,6003.158826
2015-11-08 12:00:00,5980.051316500001
2015-11-08 13:00:00,6051.034260999999
2015-11-08 14:00:00,6060.236214499999
2015-11-08 15:00:00,6007.2664265
2015-11-08 16:00:00,5990.2304935
2015-11-08 17:00:00,5986.692818499999
2015-11-08 18:00:00,5997.369423499999
2015-11-08 19:00:00,5990.317383
2015-11-08 20:00:00,6067.017839999999
2015-11-08 21:00:00,5977.027342000001
2015-11-08 22:00:00,5888.343194
2015-11-08 23:00:00,5878.785648499999
2015-11-09 00:00:00,5891.892898
2015-11-09 01:00:00,5867.071562000001
2015-11-09 02:00:00,5849.5824375
2015-11-09 03:00:00,5878.761884
2015-11-09 04:00:00,5894.2891425
2015-11-09 05:00:00,5871.748846999999
2015-11-09 06:00:00,5913.321677249999
2015-11-09 07:00:00,6137.446949499999
2015-11-09 08:00:00,6181.1394055
2015-11-09 09:00:00,6239.192408499999
2015-11-09 10:00:00,6325.128791000001
2015-11-09 11:00:00,6151.107878500001
2015-11-09 12:00:00,6224.966809
2015-11-09 13:00:00,6316.241587500001
2015-11-09 14:00:00,6287.8226995
2015-11-09 15:00:00,6037.8459425
2015-11-09 16:00:00,6134.78294
2015-11-09 17:00:00,6133.502657499999
2015-11-09 18:00:00,6057.283637500001
2015-11-09 19:00:00,6033.4385255
2015-11-09 20:00:00,5988.856233
2015-11-09 21:00:00,5969.742416
2015-11-09 22:00:00,5937.482927000001
2015-11-09 23:00:00,5905.985254499999
2015-11-10 00:00:00,5885.683749
2015-11-10 01:00:00,5877.1552265
2015-11-10 02:00:00,5879.182642
2015-11-10 03:00:00,5854.3932035
2015-11-10 04:00:00,5869.185542
2015-11-10 05:00:00,5888.1443915
2015-11-10 06:00:00,5909.2989145
2015-11-10 07:00:00,6073.795228999999
2015-11-10 08:00:00,6160.6220105
2015-11-10 09:00:00,6149.848609999999
2015-11-10 10:00:00,6170.048683999999
2015-11-10 11:00:00,6033.393110500001
2015-11-10 12:00:00,6076.2267194999995
2015-11-10 13:00:00,6181.829426999999
2015-11-10 14:00:00,6152.968923999999
2015-11-10 15:00:00,6103.4520815000005
2015-11-10 16:00:00,6136.3039665
2015-11-10 17:00:00,6105.727719
2015-11-10 18:00:00,6113.3829510000005
2015-11-10 19:00:00,6097.254686
2015-11-10 20:00:00,6117.537311499999
2015-11-10 21:00:00,6114.3123479999995
2015-11-10 22:00:00,6107.0589605000005
2015-11-10 23:00:00,6041.485015083334
2015-11-11 00:00:00,6019.488702500001
2015-11-11 01:00:00,6019.1334719999995
2015-11-11 02:00:00,6014.413371
2015-11-11 03:00:00,5996.991737
2015-11-11 04:00:00,6002.573946
2015-11-11 05:00:00,5961.8038455
2015-11-11 06:00:00,5932.440273999999
2015-11-11 07:00:00,6158.1542825
2015-11-11 08:00:00,6220.882345
2015-11-11 09:00:00,6250.722479000001
2015-11-11 10:00:00,6276.072300499999
2015-11-11 11:00:00,5915.4204119999995
2015-11-11 12:00:00,5899.370788
2015-11-11 13:00:00,5865.3046935
2015-11-11 14:00:00,5706.129858
2015-11-11 15:00:00,5655.631135
