date,value
2015-08-21 16:00:00,1026.6985684
2015-08-21 17:00:00,1002.4122259
2015-08-21 18:00:00,969.1690523000001
2015-08-21 19:00:00,934.59387775
2015-08-21 20:00:00,893.2300016249999
2015-08-21 21:00:00,882.7140042999999
2015-08-21 22:00:00,883.9628213999999
2015-08-21 23:00:00,848.90181745
2015-08-22 00:00:00,826.85990895
2015-08-22 01:00:00,809.3076521500002
2015-08-22 02:00:00,797.1579731499999
2015-08-22 03:00:00,775.2453321333332
2015-08-22 04:00:00,771.24757645
2015-08-22 05:00:00,752.9171599000001
2015-08-22 06:00:00,771.386967
2015-08-22 07:00:00,934.3844278000001
2015-08-22 08:00:00,948.2395735499998
2015-08-22 09:00:00,962.8951096999999
2015-08-22 10:00:00,946.8732612833335
2015-08-22 11:00:00,844.9986303499999
2015-08-22 12:00:00,905.3373943000001
2015-08-22 13:00:00,932.79596375
2015-08-22 14:00:00,905.7501342999999
2015-08-22 15:00:00,856.2168544
2015-08-22 16:00:00,766.6148794999999
2015-08-22 17:00:00,735.6801437500001
2015-08-22 18:00:00,722.5486476499999
2015-08-22 19:00:00,724.89898555
2015-08-22 20:00:00,705.9454292
2015-08-22 21:00:00,706.44792065
2015-08-22 22:00:00,706.45524135
2015-08-22 23:00:00,675.5523244000001
2015-08-23 00:00:00,654.926698
2015-08-23 01:00:00,645.82960685
2015-08-23 02:00:00,635.3983369
2015-08-23 03:00:00,624.2572280500001
2015-08-23 04:00:00,624.9726018499999
2015-08-23 05:00:00,617.13053585
2015-08-23 06:00:00,614.8858094
2015-08-23 07:00:00,622.33288505
2015-08-23 08:00:00,638.8837320499999
2015-08-23 09:00:00,655.1449260000002
2015-08-23 10:00:00,642.7796301999999
2015-08-23 11:00:00,627.83390735
2015-08-23 12:00:00,632.828455075
2015-08-23 13:00:00,631.809344875
2015-08-23 14:00:00,622.28023095
2015-08-23 15:00:00,622.63948355
2015-08-23 16:00:00,614.0550295999999
2015-08-23 17:00:00,596.5636948000001
2015-08-23 18:00:00,584.9111843000001
2015-08-23 19:00:00,592.9993483999999
2015-08-23 20:00:00,595.5610050749999
2015-08-23 21:00:00,609.1933153
2015-08-23 22:00:00,601.43365785
2015-08-23 23:00:00,590.34769155
2015-08-24 00:00:00,605.3993823999999
2015-08-24 01:00:00,601.9469836000001
2015-08-24 02:00:00,601.2842474500001
2015-08-24 03:00:00,598.4946249
2015-08-24 04:00:00,616.0590688999999
2015-08-24 05:00:00,623.1411702999999
2015-08-24 06:00:00,732.2658881000001
2015-08-24 07:00:00,1085.7165275
2015-08-24 08:00:00,1197.0459782
2015-08-24 09:00:00,1217.27029865
2015-08-24 10:00:00,1245.250120725
2015-08-24 11:00:00,1020.5236751000001
2015-08-24 12:00:00,1188.6489123000001
2015-08-24 13:00:00,1254.27171735
2015-08-24 14:00:00,1232.7783385500002
2015-08-24 15:00:00,1211.78954455
2015-08-24 16:00:00,1053.8665118000001
2015-08-24 17:00:00,1029.15671665
2015-08-24 18:00:00,1001.46101065
2015-08-24 19:00:00,947.80767445
2015-08-24 20:00:00,899.6025261
2015-08-24 21:00:00,885.78318145
2015-08-24 22:00:00,898.4709488999998
2015-08-24 23:00:00,865.4876717
2015-08-25 00:00:00,855.2754791750001
2015-08-25 01:00:00,845.3086040000001
2015-08-25 02:00:00,823.3528241499998
2015-08-25 03:00:00,806.6910599
2015-08-25 04:00:00,803.26081605
2015-08-25 05:00:00,803.0117051999999
2015-08-25 06:00:00,878.1670234
2015-08-25 07:00:00,1185.8554406499998
2015-08-25 08:00:00,1277.67544945
2015-08-25 09:00:00,1262.99437935
2015-08-25 10:00:00,1291.8436566499997
2015-08-25 11:00:00,1067.73719355
2015-08-25 12:00:00,1253.74748925
2015-08-25 13:00:00,1301.0526553
2015-08-25 14:00:00,1271.2606133
2015-08-25 15:00:00,1240.1196788
2015-08-25 16:00:00,1081.11854915
2015-08-25 17:00:00,1068.3649477500003
2015-08-25 18:00:00,1033.6031475
2015-08-25 19:00:00,986.35286205
2015-08-25 20:00:00,924.4706981499999
2015-08-25 21:00:00,907.10436235
2015-08-25 22:00:00,919.5523473
2015-08-25 23:00:00,892.1608847999998
2015-08-26 00:00:00,886.0218522499999
2015-08-26 01:00:00,870.4578250999999
2015-08-26 02:00:00,853.4250424999999
2015-08-26 03:00:00,839.4727684
2015-08-26 04:00:00,818.6023705499999
2015-08-26 05:00:00,814.5343087666668
2015-08-26 06:00:00,871.34216325
2015-08-26 07:00:00,1179.4168341999998
2015-08-26 08:00:00,1283.9136469750001
2015-08-26 09:00:00,1287.7612532500002
2015-08-26 10:00:00,1288.6133797499997
2015-08-26 11:00:00,1069.5440818
2015-08-26 12:00:00,1249.08531485
2015-08-26 13:00:00,1299.48820425
2015-08-26 14:00:00,1279.5226812
2015-08-26 15:00:00,1246.1153158499997
2015-08-26 16:00:00,1074.1390963
2015-08-26 17:00:00,1061.23027295
2015-08-26 18:00:00,1021.1826340500002
2015-08-26 19:00:00,961.2098315000001
2015-08-26 20:00:00,922.5486085500002
2015-08-26 21:00:00,906.9374564999998
2015-08-26 22:00:00,907.60549045
2015-08-26 23:00:00,885.93169515
2015-08-27 00:00:00,868.7133054
2015-08-27 01:00:00,851.934813225
2015-08-27 02:00:00,845.14359645
2015-08-27 03:00:00,825.75405911
2015-08-27 04:00:00,811.9329210999999
2015-08-27 05:00:00,814.4158684999999
2015-08-27 06:00:00,889.4483925499999
2015-08-27 07:00:00,1173.46086395
2015-08-27 08:00:00,1262.9498252749997
2015-08-27 09:00:00,1270.666076275
2015-08-27 10:00:00,1272.1758421499999
2015-08-27 11:00:00,1087.4157852
2015-08-27 12:00:00,1241.18714335
2015-08-27 13:00:00,1265.35323555
2015-08-27 14:00:00,1260.6342878
2015-08-27 15:00:00,1233.91302185
2015-08-27 16:00:00,1069.8697383
2015-08-27 17:00:00,1050.8323816500001
2015-08-27 18:00:00,1013.23228555
2015-08-27 19:00:00,948.8605862
2015-08-27 20:00:00,905.4575471499999
2015-08-27 21:00:00,896.9590026
2015-08-27 22:00:00,908.2991949499999
2015-08-27 23:00:00,876.4696961999999
2015-08-28 00:00:00,856.1391497499999
2015-08-28 01:00:00,849.7933636000001
2015-08-28 02:00:00,828.3587228499998
2015-08-28 03:00:00,807.2053995
2015-08-28 04:00:00,789.9861670875
2015-08-28 05:00:00,781.6826614000001
2015-08-28 06:00:00,841.9416479000001
2015-08-28 07:00:00,1113.7604412
2015-08-28 08:00:00,1181.6576386
2015-08-28 09:00:00,1194.8252229500001
2015-08-28 10:00:00,1192.5651807
2015-08-28 11:00:00,978.57610365
2015-08-28 12:00:00,1147.6260452499998
2015-08-28 13:00:00,1171.9537682
2015-08-28 14:00:00,1153.5571902499998
2015-08-28 15:00:00,1097.2816932500002
2015-08-28 16:00:00,979.02687805
2015-08-28 17:00:00,922.0248237499999
2015-08-28 18:00:00,906.4472022
2015-08-28 19:00:00,872.5409627500001
2015-08-28 20:00:00,847.3439759
2015-08-28 21:00:00,832.4654814999999
2015-08-28 22:00:00,849.3278049
2015-08-28 23:00:00,809.06112835
2015-08-29 00:00:00,799.6798821499999
2015-08-29 01:00:00,790.5310574
2015-08-29 02:00:00,774.0404683
2015-08-29 03:00:00,763.22342605
2015-08-29 04:00:00,757.8594153500001
2015-08-29 05:00:00,748.0975426
2015-08-29 06:00:00,777.70007905
2015-08-29 07:00:00,943.6602255999999
2015-08-29 08:00:00,972.9890803
2015-08-29 09:00:00,988.3598474500001
2015-08-29 10:00:00,991.2566366499999
2015-08-29 11:00:00,855.60690745
2015-08-29 12:00:00,922.6517896500002
2015-08-29 13:00:00,946.8487559
2015-08-29 14:00:00,918.9264779499999
2015-08-29 15:00:00,872.3826842499999
2015-08-29 16:00:00,775.3389459500002
2015-08-29 17:00:00,738.76044065
2015-08-29 18:00:00,737.3463818
2015-08-29 19:00:00,717.80632075
2015-08-29 20:00:00,708.9565257
2015-08-29 21:00:00,691.0983533000001
2015-08-29 22:00:00,700.8585367500001
2015-08-29 23:00:00,673.82714745
2015-08-30 00:00:00,659.86892995
2015-08-30 01:00:00,649.74438365
2015-08-30 02:00:00,633.87362545
2015-08-30 03:00:00,623.0280712
2015-08-30 04:00:00,615.0379575
2015-08-30 05:00:00,613.0309404
2015-08-30 06:00:00,617.4809452
2015-08-30 07:00:00,631.15862135
2015-08-30 08:00:00,641.8110939000001
2015-08-30 09:00:00,631.5307628
2015-08-30 10:00:00,633.15691005
2015-08-30 11:00:00,602.5896929500001
2015-08-30 12:00:00,603.9691395
2015-08-30 13:00:00,613.1599525500001
2015-08-30 14:00:00,598.82930285
2015-08-30 15:00:00,593.64723095
2015-08-30 16:00:00,575.00022125
2015-08-30 17:00:00,565.5555613999999
2015-08-30 18:00:00,561.4398578999999
2015-08-30 19:00:00,568.0739225
2015-08-30 20:00:00,583.6777568
2015-08-30 21:00:00,584.0590516
2015-08-30 22:00:00,577.02093195
2015-08-30 23:00:00,575.33682555
2015-08-31 00:00:00,573.3368931
2015-08-31 01:00:00,565.3845634666667
2015-08-31 02:00:00,569.8177610500001
2015-08-31 03:00:00,571.1340824199999
2015-08-31 04:00:00,584.46853745
2015-08-31 05:00:00,598.253961
2015-08-31 06:00:00,710.2156063
2015-08-31 07:00:00,1068.54334325
2015-08-31 08:00:00,1172.4413302500002
2015-08-31 09:00:00,1198.144515
2015-08-31 10:00:00,1199.25362765
2015-08-31 11:00:00,983.10491605
2015-08-31 12:00:00,1182.5881618500002
2015-08-31 13:00:00,1217.50203865
2015-08-31 14:00:00,1202.3946434
2015-08-31 15:00:00,1185.0047378999998
2015-08-31 16:00:00,1020.7836328
2015-08-31 17:00:00,984.6241397000001
2015-08-31 18:00:00,961.1360282
2015-08-31 19:00:00,918.5462796499999
2015-08-31 20:00:00,873.2074228250001
2015-08-31 21:00:00,853.2852579999999
2015-08-31 22:00:00,861.513629
2015-08-31 23:00:00,825.5021796999999
2015-09-01 00:00:00,813.0900027499999
2015-09-01 01:00:00,809.40490535
2015-09-01 02:00:00,787.1264415999998
2015-09-01 03:00:00,763.7778224000001
2015-09-01 04:00:00,758.9418157
2015-09-01 05:00:00,762.4999375499999
2015-09-01 06:00:00,824.18564235
2015-09-01 07:00:00,1124.1893229499997
2015-09-01 08:00:00,1225.76916695
2015-09-01 09:00:00,1240.35623365
2015-09-01 10:00:00,1243.3914838500002
2015-09-01 11:00:00,1008.98574635
2015-09-01 12:00:00,1220.2499977000002
2015-09-01 13:00:00,1252.7823412999999
2015-09-01 14:00:00,1231.2198331
2015-09-01 15:00:00,1212.0003993499997
2015-09-01 16:00:00,1051.2424312499998
2015-09-01 17:00:00,1032.9786648499999
2015-09-01 18:00:00,993.3907935
2015-09-01 19:00:00,941.0460870000002
2015-09-01 20:00:00,887.5259488000002
2015-09-01 21:00:00,866.0023590999999
2015-09-01 22:00:00,872.666888875
2015-09-01 23:00:00,840.7416454999999
2015-09-02 00:00:00,822.9153287333334
2015-09-02 01:00:00,821.6844676000001
2015-09-02 02:00:00,805.3287236000001
2015-09-02 03:00:00,792.6746962000001
2015-09-02 04:00:00,787.0646116
2015-09-02 05:00:00,784.6113231499999
2015-09-02 06:00:00,848.9491875500001
2015-09-02 07:00:00,1178.0861968499999
2015-09-02 08:00:00,1263.3029924
2015-09-02 09:00:00,1277.68803425
2015-09-02 10:00:00,1290.2333109
2015-09-02 11:00:00,1048.01642855
2015-09-02 12:00:00,1249.7630210499997
2015-09-02 13:00:00,1285.1020185500001
2015-09-02 14:00:00,1262.4487749
2015-09-02 15:00:00,1236.9136868
2015-09-02 16:00:00,1067.86605915
2015-09-02 17:00:00,1046.2650576
2015-09-02 18:00:00,999.4192570499999
2015-09-02 19:00:00,948.2193886499998
2015-09-02 20:00:00,905.5098605000002
2015-09-02 21:00:00,885.4808811000001
2015-09-02 22:00:00,890.7773596
2015-09-02 23:00:00,864.386746
2015-09-03 00:00:00,849.3670508499999
2015-09-03 01:00:00,838.282976
2015-09-03 02:00:00,817.648042
2015-09-03 03:00:00,797.0720308000001
2015-09-03 04:00:00,788.5203095499999
2015-09-03 05:00:00,795.9022155714284
2015-09-03 06:00:00,869.39236035
2015-09-03 07:00:00,1195.8113838
2015-09-03 08:00:00,1279.1087567499999
2015-09-03 09:00:00,1281.7576958
2015-09-03 10:00:00,1291.08301935
2015-09-03 11:00:00,1066.9899272500002
2015-09-03 12:00:00,1255.44217955
2015-09-03 13:00:00,1299.8091938999999
2015-09-03 14:00:00,1283.29366445
2015-09-03 15:00:00,1256.50928725
2015-09-03 16:00:00,1086.3673566
2015-09-03 17:00:00,1063.8595047999997
2015-09-03 18:00:00,1012.2138812499998
2015-09-03 19:00:00,969.6812703999999
2015-09-03 20:00:00,919.8826204500001
2015-09-03 21:00:00,898.9541690999997
2015-09-03 22:00:00,910.3620626333335
2015-09-03 23:00:00,872.2197825999999
2015-09-04 00:00:00,853.5792872000001
2015-09-04 01:00:00,843.7386401
2015-09-04 02:00:00,831.9927295999998
2015-09-04 03:00:00,819.6037065999999
2015-09-04 04:00:00,804.92957465
2015-09-04 05:00:00,802.62078695
2015-09-04 06:00:00,862.9691612499998
2015-09-04 07:00:00,1203.0529131500002
2015-09-04 08:00:00,1276.0973264499999
2015-09-04 09:00:00,1277.1210649250002
2015-09-04 10:00:00,1285.3036620500002
2015-09-04 11:00:00,1051.39000595
2015-09-04 12:00:00,1241.9409223999999
2015-09-04 13:00:00,1279.6944025500002
2015-09-04 14:00:00,1265.3104803499998
2015-09-04 15:00:00,1231.9885063499999
2015-09-04 16:00:00,1060.4897848
2015-09-04 17:00:00,1020.4857437000001
2015-09-04 18:00:00,996.4961901500001
2015-09-04 19:00:00,941.7962185499999
2015-09-04 20:00:00,903.2207774
2015-09-04 21:00:00,881.37728885
2015-09-04 22:00:00,889.1210520000002
2015-09-04 23:00:00,870.74363735
2015-09-05 00:00:00,861.16739265
2015-09-05 01:00:00,849.8641982500002
2015-09-05 02:00:00,831.3037497999999
2015-09-05 03:00:00,806.64216125
2015-09-05 04:00:00,792.5891348
2015-09-05 05:00:00,795.7592273500001
2015-09-05 06:00:00,797.45002425
2015-09-05 07:00:00,983.7485961000001
2015-09-05 08:00:00,990.9719695499999
2015-09-05 09:00:00,995.2949199
2015-09-05 10:00:00,1013.80775015
2015-09-05 11:00:00,888.8758358
2015-09-05 12:00:00,948.3959275
2015-09-05 13:00:00,978.7610161999999
2015-09-05 14:00:00,956.09049105
2015-09-05 15:00:00,912.7410793000001
2015-09-05 16:00:00,801.15579015
2015-09-05 17:00:00,757.4818753
2015-09-05 18:00:00,744.52654745
2015-09-05 19:00:00,739.2410047999999
2015-09-05 20:00:00,722.189775
2015-09-05 21:00:00,713.6158945
2015-09-05 22:00:00,733.8910692916668
2015-09-05 23:00:00,699.88905585
2015-09-06 00:00:00,677.4847182000001
2015-09-06 01:00:00,664.2837129499999
2015-09-06 02:00:00,646.90663195
2015-09-06 03:00:00,635.1951669
2015-09-06 04:00:00,627.7692539
2015-09-06 05:00:00,608.8658982000001
2015-09-06 06:00:00,613.3581547000001
2015-09-06 07:00:00,621.3240773
2015-09-06 08:00:00,627.72545965
2015-09-06 09:00:00,621.7553507499999
2015-09-06 10:00:00,631.6006144
2015-09-06 11:00:00,608.4288892999999
2015-09-06 12:00:00,616.05197945
2015-09-06 13:00:00,612.8635221
2015-09-06 14:00:00,602.3839093500001
2015-09-06 15:00:00,592.2808567
2015-09-06 16:00:00,584.0124346533333
2015-09-06 17:00:00,574.58707615
2015-09-06 18:00:00,581.2173924000001
2015-09-06 19:00:00,576.8073647499999
2015-09-06 20:00:00,580.7439484500001
2015-09-06 21:00:00,582.5086984499999
2015-09-06 22:00:00,577.4623097000001
2015-09-06 23:00:00,583.9999654
2015-09-07 00:00:00,584.6246233499999
2015-09-07 01:00:00,589.62133805
2015-09-07 02:00:00,583.2110124000001
2015-09-07 03:00:00,594.58829415
2015-09-07 04:00:00,593.15323575
2015-09-07 05:00:00,632.9233438
2015-09-07 06:00:00,725.4512155500001
2015-09-07 07:00:00,1093.591755
2015-09-07 08:00:00,1189.9526199000002
2015-09-07 09:00:00,1216.00493495
2015-09-07 10:00:00,1223.7159588
2015-09-07 11:00:00,995.5734026499999
2015-09-07 12:00:00,1193.4982129500002
2015-09-07 13:00:00,1232.3822079000001
2015-09-07 14:00:00,1207.54473265
2015-09-07 15:00:00,1191.6072262
2015-09-07 16:00:00,1026.78956485
2015-09-07 17:00:00,999.8531591
2015-09-07 18:00:00,963.859526825
2015-09-07 19:00:00,922.7636838499999
2015-09-07 20:00:00,872.76825775
2015-09-07 21:00:00,850.6201936000001
2015-09-07 22:00:00,869.0659408
2015-09-07 23:00:00,835.0327195
2015-09-08 00:00:00,818.08837755
2015-09-08 01:00:00,813.0635932500002
2015-09-08 02:00:00,798.0333695142856
2015-09-08 03:00:00,773.2522064
2015-09-08 04:00:00,772.3651414
2015-09-08 05:00:00,776.6905165500001
2015-09-08 06:00:00,846.7301951
2015-09-08 07:00:00,1136.59021595
2015-09-08 08:00:00,1218.2334381500002
2015-09-08 09:00:00,1237.45415835
2015-09-08 10:00:00,1252.85719455
2015-09-08 11:00:00,1025.3863164
2015-09-08 12:00:00,1225.46066165
2015-09-08 13:00:00,1264.0696758499998
2015-09-08 14:00:00,1224.9754326500001
2015-09-08 15:00:00,1224.5477520000002
2015-09-08 16:00:00,1060.36897645
2015-09-08 17:00:00,1034.6199434
2015-09-08 18:00:00,992.5286426999999
2015-09-08 19:00:00,944.91614525
2015-09-08 20:00:00,899.2850801399999
2015-09-08 21:00:00,878.72681515
2015-09-08 22:00:00,887.7219115999999
2015-09-08 23:00:00,854.5883117500001
2015-09-09 00:00:00,838.93661705
2015-09-09 01:00:00,825.81441485
2015-09-09 02:00:00,809.1447820999999
2015-09-09 03:00:00,793.7851903
2015-09-09 04:00:00,783.9660502499999
2015-09-09 05:00:00,794.3733287499999
2015-09-09 06:00:00,864.8781735000001
2015-09-09 07:00:00,1179.5421917
2015-09-09 08:00:00,1256.9434443
2015-09-09 09:00:00,1269.0436468499997
2015-09-09 10:00:00,1274.3355345999998
2015-09-09 11:00:00,1053.3631104
2015-09-09 12:00:00,1245.9205356500001
2015-09-09 13:00:00,1282.4280236
2015-09-09 14:00:00,1262.3214503
2015-09-09 15:00:00,1228.5413807999998
2015-09-09 16:00:00,1066.0300758
2015-09-09 17:00:00,1030.927997
2015-09-09 18:00:00,988.6911298499999
2015-09-09 19:00:00,938.10893745
2015-09-09 20:00:00,895.3945760500001
2015-09-09 21:00:00,885.9452957
2015-09-09 22:00:00,906.2052165
2015-09-09 23:00:00,872.2141038499999
2015-09-10 00:00:00,852.35755695
2015-09-10 01:00:00,834.2435151500001
2015-09-10 02:00:00,823.73094785
2015-09-10 03:00:00,794.0356853999999
2015-09-10 04:00:00,790.9995955999999
2015-09-10 05:00:00,789.36631905
2015-09-10 06:00:00,864.41776835
2015-09-10 07:00:00,1175.56807345
2015-09-10 08:00:00,1256.9905205999999
2015-09-10 09:00:00,1273.81859775
2015-09-10 10:00:00,1282.6208963500003
2015-09-10 11:00:00,1043.6080279
2015-09-10 12:00:00,1249.4961870500001
2015-09-10 13:00:00,1282.5232245000002
2015-09-10 14:00:00,1269.6221507500002
2015-09-10 15:00:00,1210.2070085
2015-09-10 16:00:00,1066.1598601
2015-09-10 17:00:00,1034.7776405
2015-09-10 18:00:00,996.1831071
2015-09-10 19:00:00,947.0926366999997
2015-09-10 20:00:00,897.9470892500001
2015-09-10 21:00:00,881.0336233500001
2015-09-10 22:00:00,893.7046124999999
2015-09-10 23:00:00,860.2514371499999
2015-09-11 00:00:00,847.65082565
2015-09-11 01:00:00,842.30896945
2015-09-11 02:00:00,812.89078715
2015-09-11 03:00:00,807.07260815
2015-09-11 04:00:00,791.9345377000001
2015-09-11 05:00:00,784.8007398499999
2015-09-11 06:00:00,854.3261255
2015-09-11 07:00:00,1167.8717822
2015-09-11 08:00:00,1232.06508335
2015-09-11 09:00:00,1224.4867616499998
2015-09-11 10:00:00,1225.86074805
2015-09-11 11:00:00,1000.1854965000001
2015-09-11 12:00:00,1190.7627152500002
2015-09-11 13:00:00,1226.40841205
2015-09-11 14:00:00,1215.3462594
2015-09-11 15:00:00,1181.9807226
2015-09-11 16:00:00,1010.9217652499999
2015-09-11 17:00:00,986.3522176500002
2015-09-11 18:00:00,949.7308058333333
2015-09-11 19:00:00,906.2499335
2015-09-11 20:00:00,868.32321295
2015-09-11 21:00:00,860.2179865999999
2015-09-11 22:00:00,876.4029587499999
2015-09-11 23:00:00,831.6444402500001
2015-09-12 00:00:00,806.0099233000001
2015-09-12 01:00:00,791.9045997
2015-09-12 02:00:00,774.5325518000001
2015-09-12 03:00:00,756.8767431499999
2015-09-12 04:00:00,733.7677194500001
2015-09-12 05:00:00,737.87984985
2015-09-12 06:00:00,750.4222846
2015-09-12 07:00:00,893.8953544
2015-09-12 08:00:00,911.9615777500001
2015-09-12 09:00:00,917.66703425
2015-09-12 10:00:00,899.7022655499999
2015-09-12 11:00:00,827.3828970500001
2015-09-12 12:00:00,884.6588115500001
2015-09-12 13:00:00,895.6189054000001
2015-09-12 14:00:00,870.7310098500002
2015-09-12 15:00:00,832.4026966
2015-09-12 16:00:00,745.9663613
2015-09-12 17:00:00,723.8018304999999
2015-09-12 18:00:00,697.9834075
2015-09-12 19:00:00,680.4899228499999
2015-09-12 20:00:00,684.95274135
2015-09-12 21:00:00,678.130837
2015-09-12 22:00:00,688.48688385
2015-09-12 23:00:00,656.3615906499999
2015-09-13 00:00:00,648.3265393
2015-09-13 01:00:00,634.0131814
2015-09-13 02:00:00,612.65575105
2015-09-13 03:00:00,608.2786799
2015-09-13 04:00:00,603.4123875500001
2015-09-13 05:00:00,591.1200242
2015-09-13 06:00:00,585.5250558
2015-09-13 07:00:00,603.46560735
2015-09-13 08:00:00,606.79062185
2015-09-13 09:00:00,608.3860826
2015-09-13 10:00:00,607.6268015
2015-09-13 11:00:00,587.4992772999999
2015-09-13 12:00:00,592.78901835
2015-09-13 13:00:00,595.69608565
2015-09-13 14:00:00,587.6073357
2015-09-13 15:00:00,577.1965259625
2015-09-13 16:00:00,568.2466712
2015-09-13 17:00:00,560.0659835333333
2015-09-13 18:00:00,571.83108385
2015-09-13 19:00:00,573.4026137999999
2015-09-13 20:00:00,576.8730350000001
2015-09-13 21:00:00,577.0287294
2015-09-13 22:00:00,573.1280760499999
2015-09-13 23:00:00,575.8415074
2015-09-14 00:00:00,574.0871992499999
2015-09-14 01:00:00,576.91420535
2015-09-14 02:00:00,578.7266422499999
2015-09-14 03:00:00,575.1872951999999
2015-09-14 04:00:00,589.4036733
2015-09-14 05:00:00,593.5304459000001
2015-09-14 06:00:00,700.6275134
2015-09-14 07:00:00,1056.6206955499997
2015-09-14 08:00:00,1171.6391864
2015-09-14 09:00:00,1198.9007374499997
2015-09-14 10:00:00,1212.3226311500002
2015-09-14 11:00:00,998.6196124500002
2015-09-14 12:00:00,1187.3249146500002
2015-09-14 13:00:00,1231.26125925
2015-09-14 14:00:00,1213.2071169
2015-09-14 15:00:00,1190.9451950499997
2015-09-14 16:00:00,1031.4829553
2015-09-14 17:00:00,990.7546582999998
2015-09-14 18:00:00,961.9179216833336
